1680149433.480783281,27551,0.0278952,1.12,3.7551
1680149433.482786248,27552,0.00943566,1.09998,3.7552
1680149433.484787595,27553,0.0584692,1.08002,3.7553
1680149433.486781965,27554,0.0578241,1.17999,3.7554
1680149433.488788415,27555,0.00149652,1.15997,3.7555
1680149433.490772695,27556,-0.00665293,1.15997,3.7556
1680149433.492771217,27557,0.00871039,1.08002,3.7557
1680149433.494770021,27558,0.018073,1.23999,3.7558
1680149433.496779487,27559,0.018073,1.23999,3.7559
1680149433.498780087,27560,-0.00152216,1.23999,3.756
1680149433.500784880,27561,0.00224456,1.46002,3.7561
1680149433.502783435,27562,0.0412565,1.46002,3.7562
1680149433.504793797,27563,0.000353237,1.41998,3.7563
1680149433.506785708,27564,0.0502581,1.41998,3.7564
1680149433.508836123,27565,0.0368118,1.34003,3.7565
1680149433.510784964,27566,0.0368118,1.34003,3.7566
1680149433.512779418,27567,0.0664708,1.29999,3.7567
1680149433.514834579,27568,0.0317947,1.26001,3.7568
1680149433.516797944,27569,0.0219779,1.26001,3.7569
1680149433.518836953,27570,0.0465565,1.17999,3.757
1680149433.520795574,27571,0.00354467,1.17999,3.7571
1680149433.522836074,27572,0.0211033,1.17999,3.7572
1680149433.524794277,27573,0.0211033,1.17999,3.7573
1680149433.526838777,27574,0.0397772,1.38,3.7574
1680149433.528795214,27575,-0.000490826,1.46002,3.7575
1680149433.530835743,27576,0.0247835,1.40002,3.7576
1680149433.532796503,27577,0.0247835,1.40002,3.7577
1680149433.534837580,27578,0.00270488,1.40002,3.7578
1680149433.536798105,27579,0.000979289,1.46002,3.7579
1680149433.538839742,27580,0.0690226,1.46002,3.758
1680149433.540797056,27581,0.0367255,1.52002,3.7581
1680149433.542797062,27582,0.0597035,1.53998,3.7582
1680149433.544797046,27583,0.0127399,1.56,3.7583
1680149433.546838313,27584,0.0127399,1.56,3.7584
1680149433.548799002,27585,0.0652768,1.52002,3.7585
1680149433.550836094,27586,0.012355,1.52002,3.7586
1680149433.552792477,27587,0.012355,1.58002,3.7587
1680149433.554835385,27588,-0.0138815,1.59998,3.7588
1680149433.556793451,27589,-0.0138815,1.59998,3.7589
1680149433.558793645,27590,0.0456828,1.59998,3.759
1680149433.560785032,27591,0.0314179,1.59998,3.7591
1680149433.562783586,27592,0.0119747,1.59998,3.7592
1680149433.564790606,27593,-0.00377716,1.82001,3.7593
1680149433.566788628,27594,0.0455056,1.84003,3.7594
1680149433.568786603,27595,0.0195547,1.88,3.7595
1680149433.570776593,27596,0.0401551,1.84003,3.7596
1680149433.572777569,27597,0.0652875,1.88,3.7597
1680149433.574826198,27598,-0.0203886,1.88,3.7598
1680149433.576777385,27599,0.0174477,1.90002,3.7599
1680149433.578782413,27600,0.00334416,1.90002,3.76
1680149433.580782280,27601,0.0697303,2.08002,3.7601
1680149433.582780047,27602,0.0200276,2.09998,3.7602
1680149433.584771574,27603,0.00911649,2.12,3.7603
1680149433.586789401,27604,0.0166856,2.09998,3.7604
1680149433.588773956,27605,0.0420657,2.03998,3.7605
1680149433.590793740,27606,-0.00563661,2.03998,3.7606
1680149433.592774128,27607,0.00608208,2.08002,3.7607
1680149433.594776700,27608,0.0239375,2.12,3.7608
1680149433.596779612,27609,0.0239375,2.02002,3.7609
1680149433.598775742,27610,0.015459,2.03998,3.761
1680149433.600775490,27611,0.0223242,2.03998,3.7611
1680149433.602775799,27612,-0.0351213,1.91998,3.7612
1680149433.604777811,27613,-0.0351213,1.94,3.7613
1680149433.606775129,27614,0.00343083,1.97998,3.7614
1680149433.608777409,27615,0.0613533,2,3.7615
1680149433.610777796,27616,0.0613533,2,3.7616
1680149433.612777735,27617,0.0268622,1.91998,3.7617
1680149433.614777314,27618,0.0438718,1.94,3.7618
1680149433.616776201,27619,0.0531863,1.94,3.7619
1680149433.618777731,27620,0.0532472,2.12,3.762
1680149433.620777258,27621,0.0098574,2.14001,3.7621
1680149433.622776553,27622,0.034784,2.12,3.7622
1680149433.624777200,27623,0.0212886,2.12,3.7623
1680149433.626776895,27624,0.0462091,2.06,3.7624
1680149433.628775734,27625,0.0224258,2.03998,3.7625
1680149433.630777700,27626,0.0187735,2.02002,3.7626
1680149433.632776075,27627,-0.0125202,2.08002,3.7627
1680149433.634776270,27628,0.0692666,2.06,3.7628
1680149433.636777480,27629,0.00691713,2.06,3.7629
1680149433.638777296,27630,0.0388315,2.03998,3.763
1680149433.640775875,27631,-0.00619083,2.02002,3.7631
1680149433.642777346,27632,0.0287939,2.03998,3.7632
1680149433.644778985,27633,-0.00772894,2,3.7633
1680149433.646782684,27634,0.0162019,1.97998,3.7634
1680149433.648788878,27635,0.0162019,1.97998,3.7635
1680149433.650785437,27636,0.0230805,1.94,3.7636
1680149433.652798680,27637,0.0444641,1.90002,3.7637
1680149433.654791440,27638,0.0485096,1.90002,3.7638
1680149433.656798291,27639,0.0119775,1.88,3.7639
1680149433.658802429,27640,0.0554214,1.82001,3.764
1680149433.660783456,27641,0.008508,1.79999,3.7641
1680149433.662783998,27642,0.0531958,1.82001,3.7642
1680149433.664784945,27643,0.0247927,1.73999,3.7643
1680149433.666785464,27644,0.00511182,1.71997,3.7644
1680149433.668783244,27645,0.0233799,1.70001,3.7645
1680149433.670781630,27646,0.0423514,1.70001,3.7646
1680149433.672788029,27647,0.0455856,1.65997,3.7647
1680149433.674785804,27648,0.0455856,1.65997,3.7648
1680149433.676776851,27649,0.0200578,1.64001,3.7649
1680149433.678791991,27650,0.0200578,1.58002,3.765
1680149433.680783500,27651,0.0046823,1.17999,3.7651
1680149433.682782675,27652,0.0676937,1.15997,3.7652
1680149433.684783278,27653,0.0479734,1.14001,3.7653
1680149433.686784978,27654,0.032283,1.26001,3.7654
1680149433.688797764,27655,0.0277831,1.15997,3.7655
1680149433.690782535,27656,0.0139734,1.14001,3.7656
1680149433.692782545,27657,0.045199,1.09998,3.7657
1680149433.694797910,27658,0.011995,1.20001,3.7658
1680149433.696792752,27659,0.0162,1.20001,3.7659
1680149433.698794495,27660,-0.0115629,1.14001,3.766
1680149433.700793070,27661,0.0209099,1.12,3.7661
1680149433.702800165,27662,0.054569,1.12,3.7662
1680149433.704792491,27663,0.0308541,1.02002,3.7663
1680149433.706798446,27664,0.0839447,0.97998,3.7664
1680149433.708796977,27665,-0.0052232,0.97998,3.7665
1680149433.710837589,27666,0.0479625,1.12,3.7666
1680149433.712799071,27667,-0.0190527,1.21997,3.7667
1680149433.714802954,27668,0.044881,1.21997,3.7668
1680149433.716794088,27669,0.038773,1.26001,3.7669
1680149433.718800819,27670,0.00125019,1.15997,3.767
1680149433.720792478,27671,0.0310243,1.15997,3.7671
1680149433.722796637,27672,0.0493244,1.20001,3.7672
1680149433.724793828,27673,0.0404499,1.20001,3.7673
1680149433.726785127,27674,0.0101378,1.21997,3.7674
1680149433.728782954,27675,0.00688408,1.21997,3.7675
1680149433.730793869,27676,-0.00725301,1.23999,3.7676
1680149433.733041131,27677,0.00639912,1.26001,3.7677
1680149433.734785403,27678,0.0221267,1.26001,3.7678
1680149433.736783398,27679,0.00899772,1.28003,3.7679
1680149433.738781821,27680,0.0403109,1.28003,3.768
1680149433.740782019,27681,0.00685959,1.28003,3.7681
1680149433.742782789,27682,0.0116796,1.41998,3.7682
1680149433.744779224,27683,0.0643666,1.41998,3.7683
1680149433.746789148,27684,0.0236143,1.46002,3.7684
1680149433.748793447,27685,0.0402453,1.47998,3.7685
1680149433.750784997,27686,0.00242817,1.65997,3.7686
1680149433.752788324,27687,0.0282665,1.65997,3.7687
1680149433.754835933,27688,0.00559649,1.67999,3.7688
1680149433.756787610,27689,0.0535574,1.70001,3.7689
1680149433.758786450,27690,0.065436,1.58002,3.769
1680149433.760780204,27691,0.0392238,1.58002,3.7691
1680149433.762780875,27692,-0.00139199,1.62,3.7692
1680149433.764781613,27693,-0.00139199,1.62,3.7693
1680149433.766788109,27694,0.0278562,1.65997,3.7694
1680149433.768780003,27695,0.0274538,1.70001,3.7695
1680149433.770786675,27696,0.0274538,1.70001,3.7696
1680149433.772785605,27697,0.00849253,1.71997,3.7697
1680149433.774782684,27698,0.0545459,1.62,3.7698
1680149433.776782119,27699,0.0232928,1.65997,3.7699
1680149433.778785493,27700,0.00472333,1.70001,3.77
1680149433.780784445,27701,0.0834779,1.71997,3.7701
1680149433.782792792,27702,0.0210274,2.06,3.7702
1680149433.784786394,27703,0.0459417,2.08002,3.7703
1680149433.786787325,27704,0.00846998,2.09998,3.7704
1680149433.788781399,27705,0.0391518,2.09998,3.7705
1680149433.790793283,27706,0.0694177,2.20001,3.7706
1680149433.792795819,27707,0.0117254,2.21997,3.7707
1680149433.794836887,27708,0.0117254,2.26001,3.7708
1680149433.796791488,27709,0.0897255,2.14001,3.7709
1680149433.798796395,27710,0.00891882,2.17999,3.771
1680149433.800793129,27711,-0.0145959,2.20001,3.7711
1680149433.802799453,27712,0.067408,2.21997,3.7712
1680149433.804782380,27713,0.0201999,2.21997,3.7713
1680149433.806834200,27714,-0.00195281,2.17999,3.7714
1680149433.808793238,27715,-0.0162677,2.17999,3.7715
1680149433.810795317,27716,0.0541378,2.15997,3.7716
1680149433.812785715,27717,-0.0279021,2.15997,3.7717
1680149433.814787097,27718,0.0446127,2.08002,3.7718
1680149433.816788053,27719,0.0446127,2.06,3.7719
1680149433.818786919,27720,0.00538081,2.06,3.772
1680149433.820777455,27721,0.0503128,2.02002,3.7721
1680149433.822776832,27722,0.0503128,2,3.7722
1680149433.824775476,27723,0.0236478,2,3.7723
1680149433.826743454,27724,0.0519545,1.96002,3.7724
1680149433.828772827,27725,0.0241392,1.96002,3.7725
1680149433.830790567,27726,0.0241392,1.91998,3.7726
1680149433.832778792,27727,0.0185892,1.91998,3.7727
1680149433.834778614,27728,0.0197345,1.90002,3.7728
1680149433.836782812,27729,0.0197345,1.84003,3.7729
1680149433.838777121,27730,0.0197166,1.79999,3.773
1680149433.840786931,27731,0.0296346,1.78003,3.7731
1680149433.842850175,27732,0.0152454,1.76001,3.7732
1680149433.844783692,27733,0.0152454,1.70001,3.7733
1680149433.846782207,27734,0.00685739,1.65997,3.7734
1680149433.848777558,27735,0.0192598,1.65997,3.7735
1680149433.850776222,27736,0.0131724,1.65997,3.7736
1680149433.852790224,27737,0.0131724,1.56,3.7737
1680149433.854789748,27738,0.0302884,1.53998,3.7738
1680149433.856781194,27739,0.00907407,1.52002,3.7739
1680149433.858785445,27740,0.021108,1.62,3.774
1680149433.860779039,27741,0.0349111,1.62,3.7741
1680149433.862791619,27742,0.00400437,1.58002,3.7742
1680149433.864792361,27743,0.010244,1.53998,3.7743
1680149433.866790585,27744,0.010244,1.47998,3.7744
1680149433.868794240,27745,0.0339451,1.44,3.7745
1680149433.870781290,27746,0.00704079,1.41998,3.7746
1680149433.872796110,27747,-0.0022229,1.40002,3.7747
1680149433.874837234,27748,-0.0022229,1.40002,3.7748
1680149433.876793076,27749,0.0179367,1.35999,3.7749
1680149433.878795755,27750,0.0634563,1.34003,3.775
1680149433.880793237,27751,0.0129773,1.32001,3.7751
1680149433.882840913,27752,0.0129773,1.08002,3.7752
1680149433.884794486,27753,0.0381545,1.06,3.7753
1680149433.886793005,27754,0.0257574,1.03998,3.7754
1680149433.888793864,27755,0.0257574,0.940002,3.7755
1680149433.890796044,27756,0.065739,0.940002,3.7756
1680149433.892791443,27757,0.0701499,0.940002,3.7757
1680149433.894784940,27758,0.0267286,0.919983,3.7758
1680149433.896786200,27759,0.0548208,0.859985,3.7759
1680149433.898785755,27760,0.0712074,0.840027,3.776
1680149433.900785973,27761,0.00624105,0.859985,3.7761
1680149433.902779310,27762,0.042894,0.859985,3.7762
1680149433.904781191,27763,0.0168953,0.780029,3.7763
1680149433.906781082,27764,0.0368145,0.940002,3.7764
1680149433.908778342,27765,0.0200263,0.960022,3.7765
1680149433.910774766,27766,-0.0319345,0.960022,3.7766
1680149433.912783943,27767,0.0429995,0.76001,3.7767
1680149433.914793924,27768,0.00309815,0.76001,3.7768
1680149433.916795417,27769,-0.0221783,0.799988,3.7769
1680149433.918778940,27770,0.0219211,0.859985,3.777
1680149433.920782765,27771,0.0330995,0.880005,3.7771
1680149433.922790066,27772,-0.0302296,0.880005,3.7772
1680149433.924782520,27773,0.0109687,0.919983,3.7773
1680149433.926779755,27774,0.00919959,0.919983,3.7774
1680149433.928777389,27775,0.018716,0.960022,3.7775
1680149433.930777920,27776,0.00251508,1.06,3.7776
1680149433.932794303,27777,0.076198,1.06,3.7777
1680149433.934836012,27778,0.076198,1.06,3.7778
1680149433.936785434,27779,0.0283795,1.15997,3.7779
1680149433.938813469,27780,0.0247706,1.15997,3.778
1680149433.940787667,27781,0.0247706,1.17999,3.7781
1680149433.942778073,27782,0.00665135,1.28003,3.7782
1680149433.944787865,27783,-0.0200272,1.28003,3.7783
1680149433.946836325,27784,0.0294666,1.09998,3.7784
1680149433.948781855,27785,0.0294666,1.12,3.7785
1680149433.950789062,27786,-0.0131337,1.12,3.7786
1680149433.952789325,27787,0.0479201,1.12,3.7787
1680149433.954790888,27788,0.0555164,1.12,3.7788
1680149433.956782558,27789,0.0708463,1.14001,3.7789
1680149433.958780993,27790,0.0550881,1.15997,3.779
1680149433.960780212,27791,-0.0264245,1.17999,3.7791
1680149433.962801935,27792,0.0540511,1.15997,3.7792
1680149433.964792222,27793,0.0699824,1.17999,3.7793
1680149433.966793784,27794,0.00851134,1.17999,3.7794
1680149433.968785827,27795,0.0486643,1.17999,3.7795
1680149433.970785614,27796,0.0270609,1.29999,3.7796
1680149433.972787854,27797,0.00440834,1.32001,3.7797
1680149433.974790148,27798,0.0749802,1.29999,3.7798
1680149433.976782027,27799,0.0231436,1.38,3.7799
1680149433.978781878,27800,0.0152523,1.40002,3.78
1680149433.980791421,27801,0.0120506,1.41998,3.7801
1680149433.982789711,27802,-0.0312608,1.44,3.7802
1680149433.984784030,27803,0.0383953,1.58002,3.7803
1680149433.986779681,27804,-0.00907961,1.62,3.7804
1680149433.988780388,27805,0.0122434,1.62,3.7805
1680149433.990778503,27806,0.00516481,1.62,3.7806
1680149433.993442756,27807,0.0434351,1.64001,3.7807
1680149433.994780094,27808,-0.00344701,1.64001,3.7808
1680149433.996777806,27809,0.0254648,1.64001,3.7809
1680149433.998776147,27810,0.0165019,1.64001,3.781
1680149434.000775459,27811,0.0124532,1.56,3.7811
1680149434.002779957,27812,-0.0290908,1.56,3.7812
1680149434.004782703,27813,0.0219643,1.56,3.7813
1680149434.006780274,27814,-0.0173372,1.73999,3.7814
1680149434.008777692,27815,0.0276767,1.71997,3.7815
1680149434.010779368,27816,0.0473871,1.67999,3.7816
1680149434.012779266,27817,0.00728497,1.67999,3.7817
1680149434.014780126,27818,0.00233072,1.88,3.7818
1680149434.016779797,27819,0.0145132,1.88,3.7819
1680149434.018779983,27820,0.0437522,1.84003,3.782
1680149434.020781278,27821,0.0438154,1.84003,3.7821
1680149434.022779917,27822,0.0189062,1.82001,3.7822
1680149434.024780868,27823,0.020351,1.82001,3.7823
1680149434.026782379,27824,0.0548148,1.82001,3.7824
1680149434.028782290,27825,-0.00134955,1.82001,3.7825
1680149434.030783988,27826,0.0140683,1.90002,3.7826
1680149434.032781948,27827,0.0114838,1.85999,3.7827
1680149434.034783251,27828,0.0114838,1.84003,3.7828
1680149434.036791013,27829,0.0731553,1.79999,3.7829
1680149434.038798689,27830,0.00726187,1.76001,3.783
1680149434.040783839,27831,0.00726187,1.76001,3.7831
1680149434.042785358,27832,0.00726187,1.76001,3.7832
1680149434.044781301,27833,0.0119699,1.76001,3.7833
1680149434.046783888,27834,0.0392605,1.76001,3.7834
1680149434.048780478,27835,0.0162352,1.71997,3.7835
1680149434.050781173,27836,-0.00304253,1.82001,3.7836
1680149434.052790047,27837,-0.00304253,1.78003,3.7837
1680149434.054780770,27838,0.0125183,1.73999,3.7838
1680149434.056776180,27839,0.054621,1.73999,3.7839
1680149434.058771737,27840,0.00579885,1.71997,3.784
1680149434.060771206,27841,0.025763,1.65997,3.7841
1680149434.062772938,27842,0.0424077,1.64001,3.7842
1680149434.064781748,27843,0.0605089,1.67999,3.7843
1680149434.066782103,27844,-0.0121448,1.65997,3.7844
1680149434.068778642,27845,0.0573862,1.62,3.7845
1680149434.070773274,27846,-0.000954481,1.65997,3.7846
1680149434.072776510,27847,0.033018,1.65997,3.7847
1680149434.074776128,27848,0.0324344,1.65997,3.7848
1680149434.076795303,27849,0.0324344,1.71997,3.7849
1680149434.078783262,27850,0.0382853,1.70001,3.785
1680149434.080795493,27851,0.0519919,1.65997,3.7851
1680149434.082780835,27852,0.0519919,1.65997,3.7852
1680149434.084780727,27853,0.0107972,1.67999,3.7853
1680149434.086777734,27854,-0.0220337,1.65997,3.7854
1680149434.088796033,27855,-0.0220337,1.64001,3.7855
1680149434.090835396,27856,0.00865062,1.65997,3.7856
1680149434.092795582,27857,-0.0040703,1.65997,3.7857
1680149434.094838446,27858,0.00480556,1.59998,3.7858
1680149434.096799452,27859,0.0287636,1.59998,3.7859
1680149434.098788691,27860,0.0278294,1.62,3.786
1680149434.100795233,27861,0.0152291,1.78003,3.7861
1680149434.102839250,27862,-0.00383419,1.79999,3.7862
1680149434.104797544,27863,-0.00503609,1.79999,3.7863
1680149434.106838184,27864,-0.00503609,1.82001,3.7864
1680149434.108796538,27865,0.000480264,1.62,3.7865
1680149434.110838014,27866,0.000480264,1.65997,3.7866
1680149434.112799300,27867,0.0345316,1.65997,3.7867
1680149434.114789966,27868,0.0306273,1.58002,3.7868
1680149434.116781469,27869,0.04598,1.56,3.7869
1680149434.118838733,27870,0.0190781,1.56,3.787
1680149434.120797610,27871,-0.00344148,1.56,3.7871
1680149434.122800338,27872,-0.00344148,1.56,3.7872
1680149434.124787269,27873,0.0233247,1.5,3.7873
1680149434.126785819,27874,0.0202468,1.5,3.7874
1680149434.128789970,27875,0.0362754,1.5,3.7875
1680149434.130792117,27876,0.001488,1.5,3.7876
1680149434.132821489,27877,-0.0111489,1.29999,3.7877
1680149434.134797606,27878,-0.00174546,1.32001,3.7878
1680149434.136791845,27879,0.038066,1.34003,3.7879
1680149434.138792316,27880,0.0332565,1.34003,3.788
1680149434.140780011,27881,0.0338527,1.34003,3.7881
1680149434.142789726,27882,0.0338527,1.34003,3.7882
1680149434.144774405,27883,0.0811035,1.34003,3.7883
1680149434.146770740,27884,0.0811035,1.35999,3.7884
1680149434.148772866,27885,-0.0088517,1.35999,3.7885
1680149434.150772248,27886,0.0687523,1.40002,3.7886
1680149434.152780557,27887,0.0163744,1.44,3.7887
1680149434.154787721,27888,0.0163744,1.47998,3.7888
1680149434.156777050,27889,-0.00340195,1.40002,3.7889
1680149434.158787256,27890,-0.0164334,1.44,3.789
1680149434.160786820,27891,0.00220442,1.44,3.7891
1680149434.162787302,27892,0.00220442,1.41998,3.7892
1680149434.164782010,27893,0.0231529,1.34003,3.7893
1680149434.166779548,27894,0.0375778,1.35999,3.7894
1680149434.168780352,27895,-0.0148404,1.38,3.7895
1680149434.170776718,27896,0.0311851,1.20001,3.7896
1680149434.172785789,27897,0.0204516,1.23999,3.7897
1680149434.174793477,27898,0.0204516,1.26001,3.7898
1680149434.176794744,27899,0.0147834,1.23999,3.7899
1680149434.178781398,27900,0.0295159,1.21997,3.79
1680149434.180778348,27901,0.0295159,1.23999,3.7901
1680149434.182784336,27902,0.0704916,1.29999,3.7902
1680149434.184791883,27903,0.0704916,1.26001,3.7903
1680149434.186769977,27904,0.0147145,1.26001,3.7904
1680149434.188785028,27905,0.0454777,1.26001,3.7905
1680149434.190784716,27906,0.0255542,1.23999,3.7906
1680149434.192781149,27907,-0.0505948,1.20001,3.7907
1680149434.194782249,27908,0.00496744,1.35999,3.7908
1680149434.196783747,27909,0.00496744,1.34003,3.7909
1680149434.198786863,27910,-0.0434541,1.34003,3.791
1680149434.200782333,27911,-0.00808117,1.32001,3.7911
1680149434.202790784,27912,-0.00808117,1.23999,3.7912
1680149434.204788060,27913,0.00338437,1.20001,3.7913
1680149434.206837495,27914,0.0314809,1.17999,3.7914
1680149434.208796846,27915,0.0314809,1.29999,3.7915
1680149434.210793364,27916,0.0193146,1.29999,3.7916
1680149434.212784915,27917,0.007747,1.28003,3.7917
1680149434.214783769,27918,0.00983982,1.26001,3.7918
1680149434.216783649,27919,0.0441245,1.23999,3.7919
1680149434.218783860,27920,-0.0204145,1.32001,3.792
1680149434.220783739,27921,0.0335186,1.32001,3.7921
1680149434.222783253,27922,-0.00259192,1.32001,3.7922
1680149434.224781437,27923,-0.0207788,1.41998,3.7923
