1679075021.215192096,17550,0.0324187,0.359985,2.755
1679075021.217235052,17551,0.0662889,0.359985,2.7551
1679075021.219191890,17552,0.0666215,0.420013,2.7552
1679075021.221202985,17553,0.0704743,0.399994,2.7553
1679075021.223188915,17554,0.0785118,0.380005,2.7554
1679075021.225187634,17555,0.0280864,0.380005,2.7555
1679075021.230357832,17556,0.07674,0.459991,2.7556
1679075021.230487011,17557,0.0394925,0.440002,2.7557
1679075021.231181074,17558,0.0394925,0.440002,2.7558
1679075021.233179744,17559,0.0394925,0.440002,2.7559
1679075021.235180875,17560,0.0231152,0.399994,2.756
1679075021.237173516,17561,0.0386477,0.399994,2.7561
1679075021.239172617,17562,0.0562229,0.339996,2.7562
1679075021.241172372,17563,0.0398001,0.320007,2.7563
1679075021.243172991,17564,0.0456164,0.320007,2.7564
1679075021.245173716,17565,0.0293386,0.5,2.7565
1679075021.247170490,17566,0.0387696,0.519989,2.7566
1679075021.249212929,17567,0.0458471,0.519989,2.7567
1679075021.251191171,17568,0.0330089,0.679993,2.7568
1679075021.253234523,17569,0.014417,0.700012,2.7569
1679075021.255192501,17570,0.0280534,0.73999,2.757
1679075021.257245277,17571,0.0663237,0.5,2.7571
1679075021.259198991,17572,0.0238091,0.540009,2.7572
1679075021.261196157,17573,0.0672181,0.540009,2.7573
1679075021.263177407,17574,0.0389896,0.540009,2.7574
1679075021.265173086,17575,0.0814615,0.720001,2.7575
1679075021.267190844,17576,0.0814615,0.700012,2.7576
1679075021.269234865,17577,0.0491939,0.720001,2.7577
1679075021.271191974,17578,0.0861363,0.76001,2.7578
1679075021.273232718,17579,0.0415393,0.779999,2.7579
1679075021.275192075,17580,0.0720662,0.779999,2.758
1679075021.277233806,17581,0.0720662,0.76001,2.7581
1679075021.279192416,17582,0.0910573,0.779999,2.7582
1679075021.281234820,17583,0.0910573,0.959991,2.7583
1679075021.283192329,17584,0.084614,0.980011,2.7584
1679075021.285234821,17585,0.0508904,0.980011,2.7585
1679075021.287191834,17586,0.0508904,1.01999,2.7586
1679075021.289234871,17587,0.0409599,1,2.7587
1679075021.291191728,17588,0.0409599,1,2.7588
1679075021.293236551,17589,0.0474028,1,2.7589
1679075021.295180793,17590,0.0474028,0.959991,2.759
1679075021.297214304,17591,0.111047,0.980011,2.7591
1679075021.299189574,17592,0.0445678,0.959991,2.7592
1679075021.301235122,17593,0.0303669,0.959991,2.7593
1679075021.303192067,17594,0.0303669,0.980011,2.7594
1679075021.305233563,17595,0.0542811,1.10001,2.7595
1679075021.307193024,17596,0.0697296,1.12,2.7596
1679075021.309234412,17597,0.0697296,1.12,2.7597
1679075021.311192121,17598,0.0933377,1.12,2.7598
1679075021.313235502,17599,0.0710283,1.07999,2.7599
1679075021.315191280,17600,0.0710283,1.16,2.76
1679075021.317236623,17601,0.0339335,1.12,2.7601
1679075021.319202173,17602,0.0338643,1.12,2.7602
1679075021.321188806,17603,0.0336169,0.880005,2.7603
1679075021.323196694,17604,0.0673663,0.880005,2.7604
1679075021.325189439,17605,0.0772157,0.899994,2.7605
1679075021.327185481,17606,0.0509815,0.76001,2.7606
1679075021.329181283,17607,0.0509815,0.779999,2.7607
1679075021.331181085,17608,0.020277,0.799988,2.7608
1679075021.333179555,17609,0.0306504,0.799988,2.7609
1679075021.335191047,17610,0.0776532,0.799988,2.761
1679075021.337182893,17611,0.046462,0.799988,2.7611
1679075021.339173996,17612,0.0400481,0.820007,2.7612
1679075021.341174548,17613,-0.000560528,0.820007,2.7613
1679075021.343175588,17614,0.0741163,0.679993,2.7614
1679075021.345179233,17615,0.0741163,0.679993,2.7615
1679075021.347172315,17616,0.0292648,0.679993,2.7616
1679075021.349170554,17617,0.0655247,0.619995,2.7617
1679075021.351191865,17618,0.0188075,0.619995,2.7618
1679075021.353209501,17619,0.0133007,0.480011,2.7619
1679075021.355190743,17620,0.0133007,0.480011,2.762
1679075021.357240699,17621,0.00902487,0.5,2.7621
1679075021.359193852,17622,0.0545929,0.5,2.7622
1679075021.361182243,17623,0.0405535,0.5,2.7623
1679075021.363194985,17624,0.043193,0.399994,2.7624
1679075021.365233934,17625,0.0550697,0.399994,2.7625
1679075021.367191655,17626,0.0221621,0.399994,2.7626
1679075021.369239362,17627,0.0500686,0.420013,2.7627
1679075021.371194043,17628,0.0070337,0.399994,2.7628
1679075021.373243919,17629,0.0564796,0.519989,2.7629
1679075021.375191677,17630,0.0677687,0.519989,2.763
1679075021.377243553,17631,0.0529993,0.519989,2.7631
1679075021.379191230,17632,0.10154,0.559998,2.7632
1679075021.381238810,17633,0.0689657,0.559998,2.7633
1679075021.383176251,17634,0.00610523,0.480011,2.7634
1679075021.385172873,17635,0.038262,0.440002,2.7635
1679075021.387190325,17636,0.0308872,0.440002,2.7636
1679075021.389240169,17637,0.0020905,0.279999,2.7637
1679075021.391194601,17638,0.0376426,0.279999,2.7638
1679075021.393238630,17639,0.0402231,0.26001,2.7639
1679075021.395191751,17640,0.0819602,0.299988,2.764
1679075021.397235327,17641,0.0700975,0.26001,2.7641
1679075021.399190292,17642,0.0581124,0.26001,2.7642
1679075021.401234643,17643,0.0358707,0.279999,2.7643
1679075021.403192274,17644,0.0420614,0.23999,2.7644
1679075021.405240945,17645,0.0639077,0.220001,2.7645
1679075021.407194251,17646,0.0523562,0.0799866,2.7646
1679075021.409235227,17647,0.0612837,0.0599976,2.7647
1679075021.411201735,17648,0.0477341,0.0599976,2.7648
1679075021.413200899,17649,0.0340789,0.160004,2.7649
1679075021.415185488,17650,0.072034,0.160004,2.765
1679075021.417179083,17651,0.0897193,0.160004,2.7651
1679075021.419177636,17652,0.122816,0.160004,2.7652
1679075021.421174961,17653,0.0407454,0.160004,2.7653
1679075021.423176461,17654,0.0801205,0.160004,2.7654
1679075021.425175634,17655,0.0292819,0.140015,2.7655
1679075021.427170632,17656,0.0909916,0.26001,2.7656
1679075021.429170653,17657,0.0135278,0.26001,2.7657
1679075021.431172243,17658,0.0565137,0.23999,2.7658
1679075021.433180228,17659,0.0512698,0.200012,2.7659
1679075021.435175643,17660,0.0512698,0.179993,2.766
1679075021.437171326,17661,0.0512698,0.179993,2.7661
1679075021.439174208,17662,0.0283935,0.160004,2.7662
1679075021.441231975,17663,0.0477327,0.019989,2.7663
1679075021.443191946,17664,0.0823215,0.0400085,2.7664
1679075021.445237758,17665,0.0922894,0.0599976,2.7665
1679075021.447193570,17666,0.0596522,0.0599976,2.7666
1679075021.449186705,17667,0.0612763,0.0599976,2.7667
1679075021.451171739,17668,0.0334875,0.0400085,2.7668
1679075021.453176680,17669,0.107299,0.0799866,2.7669
1679075021.455193517,17670,0.0451236,0.0400085,2.767
1679075021.457233689,17671,0.022766,0.019989,2.7671
1679075021.459189046,17672,0.0293186,0.019989,2.7672
1679075021.461235618,17673,0.0855711,0.0400085,2.7673
1679075021.463190916,17674,0.0937966,0.019989,2.7674
1679075021.465243048,17675,0.0877317,0.0799866,2.7675
1679075021.467192681,17676,0.0835461,0.0799866,2.7676
1679075021.469246145,17677,0.0342277,0.119995,2.7677
1679075021.471191866,17678,0.0363258,0.119995,2.7678
1679075021.473195328,17679,0.0570435,0.160004,2.7679
1679075021.475180774,17680,0.0570435,0.100006,2.768
1679075021.477178222,17681,0.0619699,0.0799866,2.7681
1679075021.479177868,17682,0.0522826,0.100006,2.7682
1679075021.481177367,17683,0.0682878,0.119995,2.7683
1679075021.483179180,17684,0.0823914,0.399994,2.7684
1679075021.485192628,17685,0.0405953,0.359985,2.7685
1679075021.487184175,17686,0.0902483,0.359985,2.7686
1679075021.489232182,17687,0.121442,0.380005,2.7687
1679075021.491191512,17688,0.075264,0.380005,2.7688
1679075021.493245544,17689,0.0291047,0.359985,2.7689
1679075021.495192505,17690,0.0291047,0.380005,2.769
1679075021.497234724,17691,0.0262117,0.380005,2.7691
1679075021.499193407,17692,-0.00203482,0.420013,2.7692
1679075021.501197889,17693,0.0734279,0.399994,2.7693
1679075021.503185799,17694,0.0745065,0.399994,2.7694
1679075021.505184737,17695,0.0530296,0.339996,2.7695
1679075021.510397469,17696,0.0530296,0.279999,2.7696
1679075021.510526112,17697,0.0536276,0.279999,2.7697
1679075021.511180174,17698,0.0536276,0.279999,2.7698
1679075021.513183324,17699,0.0929966,0.279999,2.7699
1679075021.515179639,17700,0.0854688,0.23999,2.77
1679075021.517171713,17701,0.0929257,0.220001,2.7701
1679075021.519171734,17702,-0.0013433,0.200012,2.7702
1679075021.521172114,17703,-0.0013433,0.160004,2.7703
1679075021.523173502,17704,0.0401462,0.160004,2.7704
1679075021.525175291,17705,0.0254049,0.160004,2.7705
1679075021.527184930,17706,0.0813197,0.160004,2.7706
1679075021.529179412,17707,-0.00214553,0.160004,2.7707
1679075021.531167450,17708,-0.00214553,0.160004,2.7708
1679075021.533189347,17709,0.0544395,0.200012,2.7709
1679075021.535174443,17710,0.0309412,0.179993,2.771
1679075021.537231708,17711,0.066116,0.119995,2.7711
1679075021.539192915,17712,0.116218,0.119995,2.7712
1679075021.541233811,17713,0.0383053,0.119995,2.7713
1679075021.543197459,17714,0.0383053,0.100006,2.7714
1679075021.545182153,17715,0.068578,0.0400085,2.7715
1679075021.547190393,17716,0.0505346,0.0599976,2.7716
1679075021.549232849,17717,0.0306504,-0,2.7717
1679075021.551193842,17718,0.0640276,-0,2.7718
1679075021.553234038,17719,0.0846464,0.200012,2.7719
1679075021.555193819,17720,0.0580735,0.179993,2.772
1679075021.557233102,17721,0.0608646,0.23999,2.7721
1679075021.559193749,17722,0.020585,0.23999,2.7722
1679075021.561234592,17723,0.0283343,0.23999,2.7723
1679075021.563194742,17724,0.0738106,0.100006,2.7724
1679075021.565232213,17725,0.0374718,0.100006,2.7725
1679075021.567193894,17726,0.112268,0.140015,2.7726
1679075021.569183169,17727,0.0759622,0.140015,2.7727
1679075021.571178355,17728,0.0438729,0.119995,2.7728
1679075021.573231944,17729,0.0852207,0.100006,2.7729
1679075021.575194093,17730,0.0359468,0.0400085,2.773
1679075021.577234177,17731,0.0483163,0.0400085,2.7731
1679075021.579193790,17732,0.088667,0.019989,2.7732
1679075021.581202053,17733,0.0277056,0.0400085,2.7733
1679075021.583182755,17734,0.0689201,0.0599976,2.7734
1679075021.585233107,17735,0.0626263,0.23999,2.7735
1679075021.587194489,17736,0.0224882,0.179993,2.7736
1679075021.589241152,17737,0.0386841,0.179993,2.7737
1679075021.591191902,17738,0.0599169,0.179993,2.7738
1679075021.593236533,17739,0.0599169,0.179993,2.7739
1679075021.595190279,17740,-0.0128415,0.140015,2.774
1679075021.597194522,17741,0.0650007,0.119995,2.7741
1679075021.599179667,17742,0.0181841,0.119995,2.7742
1679075021.601235548,17743,0.0606904,0.23999,2.7743
1679075021.603192021,17744,0.0425321,0.220001,2.7744
1679075021.605234377,17745,0.0518956,0.220001,2.7745
1679075021.607192151,17746,0.0140385,0.019989,2.7746
1679075021.609241347,17747,0.0313611,0.0400085,2.7747
1679075021.611191624,17748,0.0072102,0.0400085,2.7748
1679075021.613235772,17749,0.0310038,0.0400085,2.7749
1679075021.615191549,17750,0.0423531,0.140015,2.775
1679075021.617240353,17751,0.0792906,0.160004,2.7751
1679075021.619179274,17752,0.0460247,0.179993,2.7752
1679075021.621176028,17753,0.0549585,0.140015,2.7753
1679075021.623186483,17754,0.0599075,0.140015,2.7754
1679075021.625233799,17755,0.0513028,0.140015,2.7755
1679075021.627192845,17756,-0.0013021,0.119995,2.7756
1679075021.629192315,17757,0.0448451,0.119995,2.7757
1679075021.631178817,17758,0.0403376,0.0599976,2.7758
1679075021.633192661,17759,0.00920564,0.0400085,2.7759
1679075021.635188427,17760,0.000883737,0.019989,2.776
1679075021.637193037,17761,0.0405665,0.0400085,2.7761
1679075021.639188216,17762,0.0308921,0.0599976,2.7762
1679075021.641192743,17763,0.0345832,0.0400085,2.7763
1679075021.643188873,17764,0.0579095,0.0400085,2.7764
1679075021.645191844,17765,0.0561578,0.019989,2.7765
1679075021.647189827,17766,-0.00248046,0.160004,2.7766
1679075021.649193722,17767,0.0611492,0.140015,2.7767
1679075021.651201048,17768,0.00085364,0.100006,2.7768
1679075021.653199503,17769,0.00085364,0.23999,2.7769
1679075021.655181665,17770,0.0579591,0.23999,2.777
1679075021.657180119,17771,0.039114,0.23999,2.7771
1679075021.659176455,17772,0.0549471,0.26001,2.7772
1679075021.661177105,17773,0.0698857,0.279999,2.7773
1679075021.663176601,17774,0.0898636,0.279999,2.7774
1679075021.665187166,17775,0.0648048,0.119995,2.7775
1679075021.667182501,17776,0.042493,0.119995,2.7776
1679075021.669177174,17777,0.0693747,0.299988,2.7777
1679075021.671174195,17778,0.0684395,0.299988,2.7778
1679075021.673172316,17779,0.0518269,0.320007,2.7779
1679075021.675175154,17780,0.0897955,0.320007,2.778
1679075021.677175771,17781,0.0625252,0.119995,2.7781
1679075021.679173069,17782,0.0141918,0.100006,2.7782
1679075021.681170670,17783,0.048836,0.119995,2.7783
1679075021.683171647,17784,0.0498743,0.119995,2.7784
1679075021.685177696,17785,0.043895,0.140015,2.7785
1679075021.687176679,17786,0.0346867,0.119995,2.7786
1679075021.689175660,17787,0.0540542,0.0799866,2.7787
1679075021.691188039,17788,0.0593687,0.0799866,2.7788
1679075021.693177022,17789,0.101229,0.119995,2.7789
1679075021.695176249,17790,0.0952828,0.100006,2.779
1679075021.697233700,17791,-0.00512498,0.0599976,2.7791
1679075021.699191466,17792,0.063894,0.0599976,2.7792
1679075021.701235209,17793,0.0403464,0.100006,2.7793
1679075021.703199387,17794,0.0115343,0.100006,2.7794
1679075021.705183433,17795,0.0530631,0.100006,2.7795
1679075021.707191205,17796,0.0705243,0.119995,2.7796
1679075021.709235501,17797,0.00297013,0.119995,2.7797
1679075021.711191721,17798,0.086518,0.179993,2.7798
1679075021.713233313,17799,0.0360408,0.200012,2.7799
1679075021.715191867,17800,0.0208022,0.200012,2.78
1679075021.717235359,17801,0.0643336,0.200012,2.7801
1679075021.719191249,17802,0.0938207,0.200012,2.7802
1679075021.721234616,17803,0.0505678,0.220001,2.7803
1679075021.723196030,17804,0.0340602,0.179993,2.7804
1679075021.725188540,17805,0.0473781,0.179993,2.7805
1679075021.727190851,17806,-0.0122012,0.140015,2.7806
1679075021.729236554,17807,0.0206266,0.140015,2.7807
1679075021.731191816,17808,0.0765825,0.140015,2.7808
1679075021.733237503,17809,0.0162583,0.26001,2.7809
1679075021.735191637,17810,0.025453,0.23999,2.781
1679075021.737233493,17811,0.0736133,0.23999,2.7811
1679075021.739192739,17812,0.0367998,0.220001,2.7812
1679075021.741243595,17813,0.00256102,0.359985,2.7813
1679075021.743199144,17814,0.0648855,0.339996,2.7814
1679075021.745191182,17815,0.0318567,0.26001,2.7815
1679075021.747184960,17816,0.0318567,0.26001,2.7816
1679075021.749181275,17817,0.0819968,0.23999,2.7817
1679075021.751181489,17818,0.0603035,0.26001,2.7818
1679075021.753179832,17819,0.0588855,0.26001,2.7819
1679075021.755179906,17820,0.047187,0.23999,2.782
1679075021.757178466,17821,0.0312609,0.299988,2.7821
1679075021.759173571,17822,0.0824988,0.320007,2.7822
1679075021.761183823,17823,0.0361846,0.420013,2.7823
1679075021.763179029,17824,0.0285119,0.420013,2.7824
1679075021.765173550,17825,0.071747,0.420013,2.7825
1679075021.767173055,17826,0.0293829,0.380005,2.7826
1679075021.769169257,17827,0.0779461,0.380005,2.7827
1679075021.771168027,17828,0.0527531,0.359985,2.7828
1679075021.773252496,17829,0.0823357,0.359985,2.7829
1679075021.775192473,17830,0.0170994,0.359985,2.783
1679075021.777227444,17831,0.0863492,0.359985,2.7831
1679075021.779191335,17832,0.0692118,0.320007,2.7832
1679075021.781185679,17833,0.0612874,0.320007,2.7833
1679075021.783173715,17834,0.0666796,0.299988,2.7834
1679075021.785210874,17835,0.0558218,0.299988,2.7835
1679075021.787177774,17836,0.0868473,0.279999,2.7836
1679075021.789183624,17837,0.0642203,0.279999,2.7837
1679075021.791191522,17838,0.0642203,0.26001,2.7838
1679075021.793236766,17839,0.0391197,0.23999,2.7839
1679075021.795191899,17840,0.0379917,0.140015,2.784
1679075021.797222862,17841,0.0698799,0.160004,2.7841
1679075021.799192965,17842,0.0267732,0.119995,2.7842
1679075021.801257780,17843,0.0803486,0.019989,2.7843
1679075021.803188598,17844,0.0571959,0.0599976,2.7844
1679075021.805234189,17845,0.0732418,0.0599976,2.7845
1679075021.807191867,17846,0.0183296,0.0799866,2.7846
1679075021.809236775,17847,0.00433807,0.359985,2.7847
1679075021.811192080,17848,0.00433807,0.399994,2.7848
1679075021.813242236,17849,0.0701746,0.420013,2.7849
1679075021.815191749,17850,0.0723434,0.420013,2.785
1679075021.817239093,17851,0.0441212,0.399994,2.7851
1679075021.819186630,17852,0.040762,0.380005,2.7852
1679075021.821234022,17853,0.0545956,0.380005,2.7853
1679075021.823192744,17854,0.0761039,0.380005,2.7854
1679075021.825234467,17855,0.0568821,0.23999,2.7855
1679075021.827193092,17856,0.0490961,0.23999,2.7856
1679075021.829234100,17857,0.0453101,0.23999,2.7857
1679075021.831185982,17858,0.0453101,0.200012,2.7858
1679075021.833177708,17859,0.082636,0.339996,2.7859
1679075021.835182815,17860,-0.00750066,0.339996,2.786
1679075021.837179293,17861,0.0365465,0.339996,2.7861
1679075021.839179700,17862,0.0744652,0.26001,2.7862
1679075021.841177261,17863,0.0792576,0.279999,2.7863
1679075021.843177075,17864,0.0499467,0.26001,2.7864
1679075021.845176738,17865,0.0804719,0.26001,2.7865
1679075021.847178073,17866,0.0300256,0.220001,2.7866
1679075021.849176548,17867,0.0465366,0.200012,2.7867
1679075021.851171887,17868,0.0543062,0.160004,2.7868
1679075021.853171739,17869,0.0416178,0.160004,2.7869
1679075021.855172495,17870,0.0167668,0.140015,2.787
1679075021.857173137,17871,0.0895207,0.200012,2.7871
1679075021.860741723,17872,0.0850945,0.220001,2.7872
1679075021.861167478,17873,0.0649404,0.220001,2.7873
1679075021.863190831,17874,0.0649404,0.220001,2.7874
1679075021.865234492,17875,0.0690699,0.299988,2.7875
1679075021.867192536,17876,0.0625023,0.320007,2.7876
1679075021.869235029,17877,0.0706454,0.279999,2.7877
1679075021.871193290,17878,0.0629652,0.339996,2.7878
1679075021.873185069,17879,0.0420359,0.320007,2.7879
1679075021.875190774,17880,0.0899978,0.299988,2.788
1679075021.877233743,17881,0.0308019,0.299988,2.7881
1679075021.879196713,17882,0.0335199,0.299988,2.7882
1679075021.881181015,17883,0.0574396,0.299988,2.7883
1679075021.883190313,17884,0.0544532,0.320007,2.7884
1679075021.885233305,17885,0.0597725,0.299988,2.7885
1679075021.887191859,17886,0.0880962,0.299988,2.7886
1679075021.889234706,17887,0.0780825,0.26001,2.7887
1679075021.891191580,17888,0.0399523,0.26001,2.7888
1679075021.893201155,17889,0.048252,0.26001,2.7889
1679075021.895180453,17890,0.048252,0.0400085,2.789
1679075021.897234625,17891,0.0756307,0.0400085,2.7891
1679075021.899190971,17892,0.0522387,0.019989,2.7892
1679075021.901233754,17893,0.0526804,0.019989,2.7893
1679075021.903190856,17894,0.041847,0.200012,2.7894
1679075021.905233808,17895,0.0556608,0.200012,2.7895
1679075021.907185624,17896,0.0930991,0.26001,2.7896
1679075021.909177402,17897,0.0260525,0.459991,2.7897
1679075021.911192510,17898,0.073473,0.459991,2.7898
1679075021.913235026,17899,0.0651933,0.480011,2.7899
1679075021.915191220,17900,0.0552952,0.5,2.79
1679075021.917233575,17901,0.0459437,0.480011,2.7901
1679075021.919200288,17902,0.00557807,0.480011,2.7902
