1679072852.880759994,26091,-1.94545,9.35999,3.6091
1679072852.882765218,26092,-1.92757,9.41998,3.6092
1679072852.884759279,26093,-1.97223,9.41998,3.6093
1679072852.886766194,26094,-1.93776,9.47998,3.6094
1679072852.888758881,26095,-1.92408,9.71997,3.6095
1679072852.890763163,26096,-1.88265,9.71997,3.6096
1679072852.892773118,26097,-1.92512,9.76001,3.6097
1679072852.894769277,26098,-1.86552,9.73999,3.6098
1679072852.896761624,26099,-1.88274,9.73999,3.6099
1679072852.898766462,26100,-1.85436,9.78003,3.61
1679072852.900759317,26101,-1.91104,9.76001,3.6101
1679072852.902764088,26102,-1.88503,9.76001,3.6102
1679072852.904781931,26103,-1.89094,9.78003,3.6103
1679072852.906771241,26104,-1.90154,9.76001,3.6104
1679072852.908763143,26105,-1.92629,9.76001,3.6105
1679072852.910791871,26106,-1.92105,9.78003,3.6106
1679072852.912762304,26107,-1.92836,9.85999,3.6107
1679072852.914772752,26108,-1.95237,9.85999,3.6108
1679072852.916759447,26109,-1.92912,9.91998,3.6109
1679072852.918763770,26110,-1.94807,9.94,3.611
1679072852.920758682,26111,-1.956,9.96002,3.6111
1679072852.922768069,26112,-1.94144,10.02,3.6112
1679072852.924786272,26113,-1.93021,10.02,3.6113
1679072852.926785062,26114,-1.88596,10.04,3.6114
1679072852.928770825,26115,-1.92718,9.88,3.6115
1679072852.930780324,26116,-1.92113,9.90002,3.6116
1679072852.932789351,26117,-1.91498,9.94,3.6117
1679072852.934780573,26118,-1.87983,9.97998,3.6118
1679072852.936764459,26119,-1.8946,10,3.6119
1679072852.938777790,26120,-1.87433,10.02,3.612
1679072852.940780545,26121,-1.92305,10.06,3.6121
1679072852.942772615,26122,-1.93494,10.08,3.6122
1679072852.944774914,26123,-1.91245,9.79999,3.6123
1679072852.946765552,26124,-1.87385,9.85999,3.6124
1679072852.948759383,26125,-1.93048,9.85999,3.6125
1679072852.950828543,26126,-1.94489,9.85999,3.6126
1679072852.952780416,26127,-1.93226,9.94,3.6127
1679072852.954772788,26128,-1.932,9.94,3.6128
1679072852.956760085,26129,-1.94691,9.79999,3.6129
1679072852.958759163,26130,-1.9381,9.79999,3.613
1679072852.960776007,26131,-1.94764,9.78003,3.6131
1679072852.962773948,26132,-1.92485,9.78003,3.6132
1679072852.964760370,26133,-1.92821,9.73999,3.6133
1679072852.966779347,26134,-1.95305,9.71997,3.6134
1679072852.968764253,26135,-1.94172,9.71997,3.6135
1679072852.970762372,26136,-1.94172,9.71997,3.6136
1679072852.972761158,26137,-1.9533,9.73999,3.6137
1679072852.974764256,26138,-2.00275,9.56,3.6138
1679072852.976768139,26139,-1.93646,9.56,3.6139
1679072852.978767810,26140,-1.93205,9.58002,3.614
1679072852.980761968,26141,-2.02541,9.62,3.6141
1679072852.982768544,26142,-1.89198,9.64001,3.6142
1679072852.984761222,26143,-1.93704,9.59998,3.6143
1679072852.986763713,26144,-1.9455,9.58002,3.6144
1679072852.988759070,26145,-1.9388,9.53998,3.6145
1679072852.990780618,26146,-1.92051,9.38,3.6146
1679072852.992771365,26147,-1.94853,9.34003,3.6147
1679072852.994771379,26148,-1.92955,9.28003,3.6148
1679072852.996761169,26149,-1.96992,9.28003,3.6149
1679072852.998779256,26150,-1.95681,9.21997,3.615
1679072853.000762478,26151,-1.95681,9.20001,3.6151
1679072853.002777213,26152,-1.96431,9.20001,3.6152
1679072853.004765180,26153,-1.99972,9.17999,3.6153
1679072853.006771687,26154,-1.92723,9.20001,3.6154
1679072853.008762648,26155,-1.88855,9.17999,3.6155
1679072853.010776112,26156,-1.92351,9.14001,3.6156
1679072853.012782662,26157,-1.93058,9.06,3.6157
1679072853.014778674,26158,-1.90152,9,3.6158
1679072853.016769235,26159,-1.88289,8.96002,3.6159
1679072853.018776434,26160,-1.88869,8.91998,3.616
1679072853.020764417,26161,-1.772,8.96002,3.6161
1679072853.022769760,26162,-1.69518,8.90002,3.6162
1679072853.024777442,26163,-1.67716,8.90002,3.6163
1679072853.026763204,26164,-1.71084,8.90002,3.6164
1679072853.028759964,26165,-1.71283,8.90002,3.6165
1679072853.030751442,26166,-1.74072,8.82001,3.6166
1679072853.032762073,26167,-1.72822,8.82001,3.6167
1679072853.034759553,26168,-1.66805,8.82001,3.6168
1679072853.036749978,26169,-1.65168,8.79999,3.6169
1679072853.038763050,26170,-1.66872,8.71997,3.617
1679072853.040753061,26171,-1.66872,8.70001,3.6171
1679072853.042755888,26172,-1.62231,8.65997,3.6172
1679072853.044754041,26173,-1.65159,8.70001,3.6173
1679072853.046756437,26174,-1.65721,8.70001,3.6174
1679072853.048764094,26175,-1.64792,8.65997,3.6175
1679072853.050767296,26176,-1.6031,8.65997,3.6176
1679072853.052760570,26177,-1.67262,8.62,3.6177
1679072853.054762282,26178,-1.59977,8.62,3.6178
1679072853.056780541,26179,-1.57497,8.62,3.6179
1679072853.058772046,26180,-1.59855,8.73999,3.618
1679072853.060756263,26181,-1.64929,8.73999,3.6181
1679072853.062752004,26182,-1.56468,8.78003,3.6182
1679072853.064750023,26183,-1.57137,8.82001,3.6183
1679072853.066755537,26184,-1.59264,8.85999,3.6184
1679072853.068748995,26185,-1.61487,8.79999,3.6185
1679072853.070755854,26186,-1.55493,8.79999,3.6186
1679072853.072752240,26187,-1.59026,8.79999,3.6187
1679072853.074780276,26188,-1.61743,8.91998,3.6188
1679072853.076780341,26189,-1.62577,8.91998,3.6189
1679072853.078776389,26190,-1.60064,8.91998,3.619
1679072853.080816936,26191,-1.59099,8.91998,3.6191
1679072853.082820663,26192,-1.64281,8.71997,3.6192
1679072853.084815625,26193,-1.6153,8.71997,3.6193
1679072853.086821432,26194,-1.58932,8.76001,3.6194
1679072853.088816207,26195,-1.60587,8.76001,3.6195
1679072853.090820466,26196,-1.66032,8.78003,3.6196
1679072853.092815603,26197,-1.66032,8.78003,3.6197
1679072853.094820534,26198,-1.6112,8.88,3.6198
1679072853.096817449,26199,-1.61802,8.88,3.6199
1679072853.098778990,26200,-1.61802,9.02002,3.62
1679072853.100759332,26201,-1.55326,9.02002,3.6201
1679072853.102824272,26202,-1.57,9.03998,3.6202
1679072853.104818484,26203,-1.5647,9.15997,3.6203
1679072853.106823730,26204,-1.5601,9.15997,3.6204
1679072853.108816053,26205,-1.58635,9.03998,3.6205
1679072853.110822027,26206,-1.55696,9.03998,3.6206
1679072853.112832614,26207,-1.61495,9.03998,3.6207
1679072853.114804492,26208,-1.57339,9.15997,3.6208
1679072853.116774141,26209,-1.61331,9.15997,3.6209
1679072853.118785772,26210,-1.60174,9.15997,3.621
1679072853.120774986,26211,-1.61058,9.17999,3.6211
1679072853.122784618,26212,-1.60785,9.21997,3.6212
1679072853.124761736,26213,-1.57629,9.23999,3.6213
1679072853.126783699,26214,-1.56256,9.21997,3.6214
1679072853.128772146,26215,-1.59608,9.21997,3.6215
1679072853.130783592,26216,-1.59438,9.21997,3.6216
1679072853.132773922,26217,-1.56718,9.29999,3.6217
1679072853.134777889,26218,-1.59333,9.29999,3.6218
1679072853.136770468,26219,-1.59222,9.32001,3.6219
1679072853.138775367,26220,-1.57559,9.34003,3.622
1679072853.140763083,26221,-1.56237,9.35999,3.6221
1679072853.142759969,26222,-1.58267,9.35999,3.6222
1679072853.144756689,26223,-1.51167,9.40002,3.6223
1679072853.146769660,26224,-1.58002,9.58002,3.6224
1679072853.148765828,26225,-1.54853,9.56,3.6225
1679072853.150767753,26226,-1.56946,9.58002,3.6226
1679072853.152758000,26227,-1.58529,9.58002,3.6227
1679072853.154759436,26228,-1.56883,9.53998,3.6228
1679072853.156754468,26229,-1.60184,9.52002,3.6229
1679072853.158756059,26230,-1.56943,9.47998,3.623
1679072853.160752710,26231,-1.60992,9.46002,3.6231
1679072853.162763919,26232,-1.64227,9.59998,3.6232
1679072853.164752683,26233,-1.62984,9.53998,3.6233
1679072853.166751022,26234,-1.58492,9.52002,3.6234
1679072853.168751083,26235,-1.60261,9.47998,3.6235
1679072853.170751575,26236,-1.60261,9.52002,3.6236
1679072853.172750881,26237,-1.63021,9.5,3.6237
1679072853.174751654,26238,-1.64028,9.46002,3.6238
1679072853.176750878,26239,-1.63244,9.56,3.6239
1679072853.178754223,26240,-1.63244,9.53998,3.624
1679072853.180750705,26241,-1.58514,9.52002,3.6241
1679072853.182749815,26242,-1.6005,9.46002,3.6242
1679072853.184753068,26243,-1.59029,9.47998,3.6243
1679072853.186766048,26244,-1.58966,9.44,3.6244
1679072853.188758747,26245,-1.63746,9.41998,3.6245
1679072853.190749616,26246,-1.57959,9.41998,3.6246
1679072853.192761535,26247,-1.58242,9.40002,3.6247
1679072853.194756559,26248,-1.60871,9.38,3.6248
1679072853.196749626,26249,-1.60871,9.38,3.6249
1679072853.198749157,26250,-1.57784,9.38,3.625
1679072853.200755886,26251,-1.62818,9.34003,3.6251
1679072853.202746805,26252,-1.59566,9.20001,3.6252
1679072853.204750917,26253,-1.63632,9.17999,3.6253
1679072853.206752793,26254,-1.62187,9.14001,3.6254
1679072853.208764612,26255,-1.60324,9.15997,3.6255
1679072853.210764676,26256,-1.59086,9.15997,3.6256
1679072853.212776127,26257,-1.60883,9.15997,3.6257
1679072853.214769569,26258,-1.6016,9.14001,3.6258
1679072853.216760748,26259,-1.62361,8.94,3.6259
1679072853.218760410,26260,-1.61237,8.94,3.626
1679072853.220777409,26261,-1.6103,8.91998,3.6261
1679072853.222787600,26262,-1.60914,8.91998,3.6262
1679072853.224773738,26263,-1.59329,8.88,3.6263
1679072853.226788445,26264,-1.59329,8.88,3.6264
1679072853.228780964,26265,-1.57903,8.88,3.6265
1679072853.230785639,26266,-1.58939,8.85999,3.6266
1679072853.232783864,26267,-1.60171,8.85999,3.6267
1679072853.234787316,26268,-1.60171,8.82001,3.6268
1679072853.236780106,26269,-1.63274,8.79999,3.6269
1679072853.238778937,26270,-1.59057,8.79999,3.627
1679072853.240768362,26271,-1.57804,8.76001,3.6271
1679072853.242760010,26272,-1.61886,8.76001,3.6272
1679072853.244757274,26273,-1.63858,8.73999,3.6273
1679072853.246758049,26274,-1.64224,8.65997,3.6274
1679072853.248755527,26275,-1.64492,8.67999,3.6275
1679072853.250761000,26276,-1.66861,8.67999,3.6276
1679072853.252761426,26277,-1.6669,8.67999,3.6277
1679072853.254767913,26278,-1.59475,8.73999,3.6278
1679072853.256757667,26279,-1.66769,8.78003,3.6279
1679072853.258757082,26280,-1.65397,8.84003,3.628
1679072853.260755188,26281,-1.62843,8.88,3.6281
1679072853.262857122,26282,-1.68195,8.88,3.6282
1679072853.264770623,26283,-1.6538,8.71997,3.6283
1679072853.266770737,26284,-1.61812,8.76001,3.6284
1679072853.268772672,26285,-1.62227,8.76001,3.6285
1679072853.270776165,26286,-1.64626,8.71997,3.6286
1679072853.272772692,26287,-1.71492,8.73999,3.6287
1679072853.274772344,26288,-1.58852,8.73999,3.6288
1679072853.276772921,26289,-1.64904,8.73999,3.6289
1679072853.278776160,26290,-1.6225,8.73999,3.629
1679072853.280771130,26291,-1.65326,8.73999,3.6291
1679072853.282786761,26292,-1.68049,8.73999,3.6292
1679072853.284769384,26293,-1.67541,8.73999,3.6293
1679072853.286783068,26294,-1.65127,8.73999,3.6294
1679072853.288770353,26295,-1.65697,8.78003,3.6295
1679072853.290781668,26296,-1.65697,8.79999,3.6296
1679072853.292761738,26297,-1.65697,8.82001,3.6297
1679072853.294776497,26298,-1.65697,8.82001,3.6298
1679072853.296799513,26299,-1.65697,8.82001,3.6299
1679072853.298764852,26300,-1.58409,8.91998,3.63
1679072853.300867196,26301,-1.68486,8.91998,3.6301
1679072853.302763314,26302,-1.68486,9.03998,3.6302
1679072853.304758211,26303,-1.59262,9.03998,3.6303
1679072853.306764173,26304,-1.65775,9.23999,3.6304
1679072853.308754211,26305,-1.67897,9.23999,3.6305
1679072853.310757717,26306,-1.65138,9.20001,3.6306
1679072853.312749560,26307,-1.66626,9.17999,3.6307
1679072853.314763922,26308,-1.64431,9.21997,3.6308
1679072853.316753715,26309,-1.65732,9.35999,3.6309
1679072853.318762342,26310,-1.67509,9.38,3.631
1679072853.320763436,26311,-1.65354,9.40002,3.6311
1679072853.322761689,26312,-1.63547,9.44,3.6312
1679072853.324753222,26313,-1.64524,9.46002,3.6313
1679072853.326761924,26314,-1.67075,9.47998,3.6314
1679072853.328767980,26315,-1.65393,9.5,3.6315
1679072853.330763362,26316,-1.60264,9.64001,3.6316
1679072853.332759126,26317,-1.6023,9.64001,3.6317
1679072853.334831230,26318,-1.65647,9.65997,3.6318
1679072853.336820545,26319,-1.67957,9.64001,3.6319
1679072853.338831156,26320,-1.68969,9.64001,3.632
1679072853.340818599,26321,-1.64439,9.67999,3.6321
1679072853.342782572,26322,-1.6821,9.67999,3.6322
1679072853.344816512,26323,-1.6821,9.65997,3.6323
1679072853.346811706,26324,-1.69387,9.67999,3.6324
1679072853.348819485,26325,-1.73307,9.67999,3.6325
1679072853.350813923,26326,-1.72644,9.65997,3.6326
1679072853.352816254,26327,-1.69269,9.62,3.6327
1679072853.354794775,26328,-1.75036,9.62,3.6328
1679072853.356764030,26329,-1.75036,9.52002,3.6329
1679072853.358829394,26330,-1.6969,9.47998,3.633
1679072853.360818240,26331,-1.67405,9.46002,3.6331
1679072853.362832310,26332,-1.70296,9.38,3.6332
1679072853.364819965,26333,-1.72233,9.41998,3.6333
1679072853.366785299,26334,-1.72439,9.41998,3.6334
1679072853.368770821,26335,-1.69329,9.40002,3.6335
1679072853.370778984,26336,-1.72937,9.56,3.6336
1679072853.372771366,26337,-1.68955,9.53998,3.6337
1679072853.374780942,26338,-1.68955,9.53998,3.6338
1679072853.376766823,26339,-1.68955,9.53998,3.6339
1679072853.378761635,26340,-1.70737,9.47998,3.634
1679072853.380768213,26341,-1.698,9.47998,3.6341
1679072853.382760879,26342,-1.69288,9.47998,3.6342
1679072853.384757764,26343,-1.70273,9.5,3.6343
1679072853.386767835,26344,-1.68383,9.52002,3.6344
1679072853.388756463,26345,-1.66185,9.5,3.6345
1679072853.390756216,26346,-1.69899,9.47998,3.6346
1679072853.392749131,26347,-1.7073,9.44,3.6347
1679072853.394749523,26348,-1.70578,9.29999,3.6348
1679072853.396747361,26349,-1.73772,9.28003,3.6349
1679072853.398749852,26350,-1.7215,9.23999,3.635
1679072853.400753144,26351,-1.71993,9.20001,3.6351
1679072853.402750165,26352,-1.75341,9.09998,3.6352
1679072853.404750153,26353,-1.71905,9.08002,3.6353
1679072853.406766312,26354,-1.73447,9.03998,3.6354
1679072853.408761026,26355,-1.67895,9.06,3.6355
1679072853.410779525,26356,-1.7188,9.06,3.6356
1679072853.412819395,26357,-1.72417,9.08002,3.6357
1679072853.414878947,26358,-1.70239,9.08002,3.6358
1679072853.416802370,26359,-1.69232,9.06,3.6359
1679072853.418851973,26360,-1.65198,9.03998,3.636
1679072853.420817578,26361,-1.65198,9.03998,3.6361
1679072853.422830908,26362,-1.68672,9.02002,3.6362
1679072853.424819300,26363,-1.68672,8.94,3.6363
1679072853.426789133,26364,-1.68979,8.91998,3.6364
1679072853.428760915,26365,-1.69384,8.90002,3.6365
1679072853.430769070,26366,-1.72801,8.85999,3.6366
1679072853.432830650,26367,-1.7248,8.91998,3.6367
1679072853.434821641,26368,-1.7601,8.91998,3.6368
1679072853.436817854,26369,-1.78297,8.91998,3.6369
1679072853.438827501,26370,-1.7351,8.91998,3.637
1679072853.440818212,26371,-1.72225,8.91998,3.6371
1679072853.442825998,26372,-1.70223,8.91998,3.6372
1679072853.444791840,26373,-1.69241,8.97998,3.6373
1679072853.446793599,26374,-1.68729,8.97998,3.6374
1679072853.448763945,26375,-1.74354,8.96002,3.6375
1679072853.450835426,26376,-1.68028,9,3.6376
1679072853.452814548,26377,-1.72168,9,3.6377
1679072853.454798538,26378,-1.70636,9.03998,3.6378
1679072853.456805364,26379,-1.67109,9.03998,3.6379
1679072853.458772639,26380,-1.70083,9.17999,3.638
1679072853.460765961,26381,-1.672,9.20001,3.6381
1679072853.462765647,26382,-1.71087,9.20001,3.6382
1679072853.464769770,26383,-1.72881,9.35999,3.6383
1679072853.466788665,26384,-1.72881,9.35999,3.6384
1679072853.468759242,26385,-1.72881,9.35999,3.6385
1679072853.470753096,26386,-1.73603,9.38,3.6386
1679072853.472756977,26387,-1.72171,9.38,3.6387
1679072853.474762481,26388,-1.72171,9.41998,3.6388
1679072853.476756810,26389,-1.73605,9.47998,3.6389
1679072853.478754957,26390,-1.70696,9.47998,3.639
1679072853.480755230,26391,-1.71747,9.53998,3.6391
1679072853.482749649,26392,-1.68653,9.53998,3.6392
1679072853.484839654,26393,-1.71343,9.59998,3.6393
1679072853.486786100,26394,-1.70261,9.58002,3.6394
1679072853.488795833,26395,-1.70744,9.58002,3.6395
1679072853.490791070,26396,-1.76692,9.59998,3.6396
1679072853.492797617,26397,-1.77199,9.59998,3.6397
1679072853.494798259,26398,-1.75947,9.78003,3.6398
1679072853.496775546,26399,-1.75117,9.78003,3.6399
1679072853.498832856,26400,-1.68406,9.84003,3.64
1679072853.500808063,26401,-1.71354,9.84003,3.6401
1679072853.502824985,26402,-1.75457,9.90002,3.6402
1679072853.504808369,26403,-1.7145,9.94,3.6403
1679072853.506832861,26404,-1.7145,9.96002,3.6404
1679072853.508819665,26405,-1.71605,10.04,3.6405
1679072853.510828808,26406,-1.7196,9.91998,3.6406
1679072853.512818901,26407,-1.67801,9.91998,3.6407
1679072853.514830197,26408,-1.6376,9.94,3.6408
1679072853.516818174,26409,-1.6828,9.94,3.6409
1679072853.518832217,26410,-1.62957,9.96002,3.641
1679072853.520817756,26411,-1.61249,9.97998,3.6411
1679072853.522828787,26412,-1.50378,9.96002,3.6412
1679072853.524820593,26413,-1.4651,9.96002,3.6413
1679072853.526830528,26414,-1.44131,10,3.6414
1679072853.528818147,26415,-1.39321,10,3.6415
1679072853.530830949,26416,-1.38835,9.97998,3.6416
1679072853.532819099,26417,-1.39978,10.04,3.6417
1679072853.534823330,26418,-1.35089,9.79999,3.6418
1679072853.536817721,26419,-1.40911,9.79999,3.6419
1679072853.538827091,26420,-1.3415,9.79999,3.642
1679072853.540792593,26421,-1.40559,9.73999,3.6421
1679072853.542783579,26422,-1.40533,9.71997,3.6422
1679072853.544765718,26423,-1.36232,9.67999,3.6423
1679072853.546771256,26424,-1.35773,9.67999,3.6424
1679072853.548762207,26425,-1.31974,9.67999,3.6425
1679072853.550766066,26426,-1.26899,9.64001,3.6426
1679072853.552761793,26427,-1.26899,9.59998,3.6427
1679072853.554764502,26428,-1.26789,9.58002,3.6428
1679072853.556760990,26429,-1.30677,9.58002,3.6429
1679072853.558767671,26430,-1.35787,9.59998,3.643
1679072853.560758047,26431,-1.40364,9.56,3.6431
1679072853.562759389,26432,-1.39164,9.5,3.6432
1679072853.564755813,26433,-1.39164,9.52002,3.6433
1679072853.566758456,26434,-1.36856,9.5,3.6434
1679072853.568750360,26435,-1.39069,9.47998,3.6435
1679072853.570743905,26436,-1.33096,9.53998,3.6436
1679072853.572759147,26437,-1.35704,9.41998,3.6437
1679072853.574748820,26438,-1.42175,9.38,3.6438
1679072853.576759083,26439,-1.36009,9.34003,3.6439
1679072853.578765169,26440,-1.36683,9.29999,3.644
1679072853.580766553,26441,-1.33196,9.28003,3.6441
1679072853.582763760,26442,-1.35128,9.23999,3.6442
1679072853.584770186,26443,-1.38574,9.20001,3.6443
1679072853.586782182,26444,-1.39262,9.17999,3.6444
1679072853.588771644,26445,-1.37217,9.32001,3.6445
1679072853.590765861,26446,-1.38503,9.28003,3.6446
1679072853.592770669,26447,-1.41092,9.26001,3.6447
1679072853.594779571,26448,-1.41771,9.28003,3.6448
1679072853.596819834,26449,-1.37572,9.28003,3.6449
1679072853.598843138,26450,-1.37409,9.23999,3.645
1679072853.600818868,26451,-1.39794,9.20001,3.6451
1679072853.602825955,26452,-1.3784,9.20001,3.6452
1679072853.604762232,26453,-1.3963,9.17999,3.6453
1679072853.606821396,26454,-1.34543,9.15997,3.6454
1679072853.608778958,26455,-1.38829,9.08002,3.6455
1679072853.610828710,26456,-1.33809,9.06,3.6456
1679072853.612780818,26457,-1.34809,9.06,3.6457
1679072853.614783925,26458,-1.34809,9.06,3.6458
1679072853.616792704,26459,-1.36274,9.02002,3.6459
1679072853.618787783,26460,-1.42181,9.02002,3.646
1679072853.620823382,26461,-1.41687,8.85999,3.6461
1679072853.622821636,26462,-1.43257,8.79999,3.6462
1679072853.624819567,26463,-1.393,8.79999,3.6463
1679072853.626823079,26464,-1.41249,8.79999,3.6464
1679072853.628820481,26465,-1.41877,8.76001,3.6465
1679072853.630820871,26466,-1.40816,8.76001,3.6466
1679072853.632818902,26467,-1.39884,8.79999,3.6467
1679072853.634820957,26468,-1.39884,8.85999,3.6468
1679072853.636817535,26469,-1.38067,8.88,3.6469
1679072853.638822641,26470,-1.35811,8.90002,3.647
1679072853.640817947,26471,-1.33813,8.90002,3.6471
1679072853.642818019,26472,-1.38674,9,3.6472
1679072853.644818398,26473,-1.39881,9,3.6473
1679072853.646818984,26474,-1.35615,9.02002,3.6474
1679072853.648818654,26475,-1.36105,9.02002,3.6475
1679072853.650818940,26476,-1.39129,9.02002,3.6476
1679072853.652817455,26477,-1.39559,9.09998,3.6477
1679072853.654792606,26478,-1.39559,9.14001,3.6478
1679072853.656770075,26479,-1.33878,9.17999,3.6479
1679072853.658821019,26480,-1.36688,9.17999,3.648
1679072853.660817219,26481,-1.42481,9.21997,3.6481
1679072853.662842157,26482,-1.39138,9.21997,3.6482
1679072853.664829091,26483,-1.3506,9.26001,3.6483
