-4672,-376
-4672,-376
-4672,-376
-4672,-376
-4672,-376
-4654,-294
-4677,-228
-4638,-226
-4694,-168
-4652,-238
-4889,-365
-4818,-180
-4873,-252
-4772,-128
-4704,-234
-4608,-233
-4538,-335
-4512,-388
-4548,-442
-4544,-494
-4639,-456
-4726,-504
-4796,-509
-4831,-458
-4872,-458
-4808,-252
-4867,-256
-4814,-303
-4730,-272
-4716,-294
-4763,-358
-4744,-316
-4766,-395
-4662,-168
-4670,-258
-4690,-270
-4690,-270
-4690,-270
-4690,-270
-4690,-270
-4690,-270
-4690,-270
-4690,-270
-4690,-270
-4690,-270
-4855,-546
-4867,-531
-4814,-506
-4791,-454
-4656,-389
-4697,-356
-4670,-270
-4720,-155
-4700,-158
-4729,-195
-4777,-192
-4714,-304
-4718,-384
-4758,-472
-4710,-573
-4648,-536
-4672,-468
-4677,-443
-4671,-346
-4647,-300
-4571,-247
-4596,-155
-4615,-83
-4546,-26
-4459,-84
-4445,-138
-4460,-234
-4531,-346
-4623,-106
-4606,-160
-4608,-184
-4608,-184
-4608,-184
-4608,-184
-4608,-184
-4608,-184
-4608,-184
-4608,-184
-4608,-184
-4608,-184
-4732,-932
-4779,-895
-4826,-800
-4884,-692
-4952,-760
-4939,-708
-4829,-664
-4816,-523
-4698,-432
-4664,-329
-4656,-235
-4668,-150
-4661,-124
-4630,-207
-4579,-232
-4584,-255
-4576,-208
-4562,-228
-4524,-184
-4543,-164
-4482,-123
-4468,-88
-4458,-38
-4502,35
-4544,110
-4601,44
-4662,-12
-4688,-78
-4562,-84
-4566,-120
-4540,-130
-4540,-130
-4540,-130
-4540,-130
-4540,-130
-4540,-130
-4540,-130
-4540,-130
-4540,-130
-4540,-130
-4783,-616
-4800,-614
-4789,-559
-4789,-440
-4752,-433
-4702,-368
-4722,-320
-4803,-267
-4841,-196
-4814,-219
-4821,-307
-4800,-352
-4764,-424
-4743,-499
-4780,-464
-4708,-440
-4755,-395
-4748,-352
-4742,-290
-4744,-192
-4749,-139
-4714,-146
-4690,-170
-4723,-179
-4720,-220
-4662,-293
-4682,-362
-4694,-428
-4544,-378
-4671,-351
-4671,-366
-4671,-366
-4671,-366
-4671,-366
-4671,-366
-4671,-366
-4671,-366
-4671,-366
-4671,-366
-4671,-366
-5088,-612
-5032,-552
-4810,-354
-4683,-256
-4885,-353
-4826,-264
-4668,-186
-4608,-108
-4541,-3
-4499,68
-4426,105
-4394,174
-4450,64
-4508,-119
-4512,-191
-4545,-283
-4561,-367
-4626,-458
-4690,-519
-4712,-516
-4766,-446
-4792,-391
-4791,-355
-4752,-391
-4703,-410
-4747,-444
-4794,-459
-4854,-418
-4686,-370
-4663,-362
-4640,-322
-4640,-322
-4640,-322
-4640,-322
-4640,-322
-4640,-322
-4640,-322
-4640,-322
-4640,-322
-4640,-322
-4446,-400
-4483,-496
-4556,-492
-4654,-416
-4538,-435
-4490,-424
-4556,-382
-4607,-376
-4669,-373
-4704,-458
-4695,-448
-4650,-416
-4591,-332
-4636,-187
-4623,-64
-4612,-35
-4616,-72
-4472,-336
-4428,-509
-4390,-595
-4445,-540
-4564,-460
-4748,-298
-4882,-139
-4925,-48
-4700,-76
-4595,-151
-4511,-237
-4804,-86
-4867,-101
-4867,-141
-4867,-141
-4867,-141
-4867,-141
-4867,-141
-4867,-141
-4867,-141
-4867,-141
-4867,-141
-4867,-141
-4867,-141
-4867,-141
-4604,-350
-4422,-476
-4282,-589
-4280,-649
-4491,-649
-4479,-584
-4444,-473
-4516,-253
-4637,9
-4782,134
-4818,102
-4752,-19
-4576,-154
-4495,-264
-4424,-413
-4458,-430
-4602,-444
-4764,-536
-4813,-600
-4810,-611
-4723,-544
-4708,-488
-4558,-336
-4564,-151
-4660,96
-4768,106
-4784,16
-4688,-124
-4654,-226
-4728,-259
-4692,-278
-4692,-278
-4692,-278
-4692,-278
-4692,-278
-4692,-278
-4692,-278
-4692,-278
-4692,-278
-4692,-278
-4400,-388
-4270,-474
-4220,-472
-4352,-373
-4513,-276
-4630,-254
-4744,-220
-4758,-262
-4650,-304
-4578,-366
-4574,-322
-4556,-366
-4602,-333
-4731,-317
-4850,-309
-4920,-304
-4852,-324
-4766,-447
-4650,-520
-4526,-526
-4400,-567
-4390,-608
-4546,-510
-4650,-446
-4788,-378
-4936,-324
-4952,-359
-4875,-381
-4261,-127
-4166,-227
-4140,-244
-4140,-244
-4140,-244
-4140,-244
-4140,-244
-4140,-244
-4140,-244
-4140,-244
-4140,-244
-4140,-244
-4554,-323
-4410,-470
-4370,-555
-4364,-522
-4802,158
-4672,160
-4516,96
-4363,-48
-4304,-138
-4356,-190
-4466,-200
-4646,-231
-4655,-206
-4660,-206
-4578,-159
-4446,-140
-4410,-188
-4512,-304
-4739,-490
-4888,-667
-5052,-760
-5104,-816
-5004,-796
-4763,-618
-4627,-528
-4608,-482
-4582,-427
-4656,-438
-4559,-96
-4599,12
-4599,12
-4599,12
-4599,12
-4599,12
-4599,12
-4599,12
-4599,12
-4599,12
-4599,12
-4599,12
-4599,12
-4599,12
-4485,171
-4511,156
-4475,100
-4776,-34
-4680,-666
-4608,-712
-4556,-690
-4626,-660
-4782,-565
-4848,-406
-4862,-370
-4796,-358
-4627,-288
-4469,-192
-4293,-193
-4215,-162
-4239,-75
-4356,-112
-4502,-115
-4615,-124
-4672,-144
-4584,-282
-4411,-370
-4298,-340
-4292,-210
-4330,-80
-4486,28
-4638,-44
-4572,-275
-4611,-240
-4611,-171
-4611,-171
-4611,-171
-4611,-171
-4611,-171
-4611,-171
-4611,-171
-4611,-171
-4611,-171
-4611,-171
-4611,-171
-4611,-171
-4513,-94
-4540,-74
-4518,-2
-4395,-2
-4351,200
-4427,162
-4499,136
-4500,108
-4434,6
-4295,-97
-4200,-125
-4159,-146
-4113,-70
-4200,120
-4386,210
-4420,262
-4426,261
-4440,160
-4417,37
-4300,-32
-4220,-122
-4194,-272
-4192,-346
-4237,-308
-4316,-270
-4390,-198
-4458,-109
-4496,-6
-4363,-75
-4277,-64
-4216,-62
-4216,-62
-4216,-62
-4216,-62
-4216,-62
-4216,-62
-4216,-62
-4216,-62
-4216,-62
-4216,-62
-4292,240
-4250,204
-4181,128
-4118,84
-4156,82
-4228,64
-4284,72
-4329,160
-4282,238
-4221,313
-4160,361
-4136,380
-4229,257
-4356,38
-4256,65
-4253,-140
-4280,-300
-4400,-382
-4517,-400
-4691,-388
-4575,-168
-4662,-272
-4549,-306
-4610,-521
-4379,-403
-4439,-587
-4120,-288
-4342,-371
-4316,-156
-4258,-260
-4251,-258
-4251,-258
-4251,-258
-4251,-258
-4251,-258
-4251,-258
-4251,-258
-4251,-258
-4251,-258
-4251,-258
-3994,229
-4117,102
-4232,-19
-4282,-155
-4104,19
-4117,-88
-4126,-183
-4111,-249
-4131,-198
-4242,-184
-4376,-91
-4582,48
-4670,96
-4672,71
-4466,-95
-4197,-226
-3930,-349
-3836,-348
-3911,-254
-4112,-112
-4370,-33
-4598,-19
-4680,-85
-4611,-232
-4411,-352
-4239,-352
-4160,-311
-4158,-128
-4143,121
-4073,205
-4081,302
-4081,302
-4081,302
-4081,302
-4081,302
-4081,302
-4081,302
-4081,302
-4081,302
-4081,302
-4260,-174
-4303,-100
-4341,-39
-4299,44
-3952,-165
-3856,-357
-3832,-378
-3965,-330
-4183,-166
-4424,18
-4498,210
-4401,320
-4192,396
-4108,321
-4097,196
-4104,142
-4116,9
-4244,-61
-4243,-74
-4068,-86
-4014,-16
-3859,87
-3856,94
-3904,121
-4030,85
-4264,-28
-4352,-141
-4426,-108
-4294,108
-4360,67
-4360,40
-4360,40
-4360,40
-4360,40
-4360,40
-4360,40
-4360,40
-4360,40
-4360,40
-4360,40
-4360,40
-4360,40
-4361,70
-4259,-90
-4120,-211
-3993,-214
-4066,522
-4172,254
-4240,-4
-4393,-214
-4461,-464
-4435,-580
-4308,-624
-4240,-548
-4264,-427
-4350,-419
-4488,-397
-4563,-400
-4578,-402
-4654,-370
-4638,-332
-4487,-176
-4441,-108
-4227,-25
-4096,29
-4055,89
-4092,131
-4131,81
-4289,-11
-4267,-116
-3973,145
-3598,-462
-3598,-167
-3598,-167
-3598,-167
-3598,-167
-3598,-167
-3598,-167
-3598,-167
-3598,-167
-3598,-167
-3598,-167
-4087,-147
-4203,-340
-4320,-490
-4471,-492
-4064,-233
-4207,9
-4370,180
-4428,176
-4447,123
-4400,-31
-4302,-175
-4275,-256
-4244,-254
-4254,-266
-4264,-220
-4264,-128
-4235,76
-4123,200
-4138,311
-4105,388
-4038,274
-4123,81
-4171,-78
-4104,-277
-4051,-236
-4061,-115
-4090,50
-4128,164
-4496,-522
-4663,-373
-4756,-254
-4756,-254
-4756,-254
-4756,-254
-4756,-254
-4756,-254
-4756,-254
-4756,-254
-4756,-254
-4756,-254
-4195,73
-4311,268
-4280,392
-4239,550
-4240,200
-4210,8
-4072,-198
-3944,-333
-3951,-388
-4077,-356
-4229,-340
-4400,-348
-4519,-420
-4478,-538
-4449,-670
-4368,-659
-4316,-562
-4335,-388
-4328,-255
-4394,-64
-4361,53
-4320,28
-4310,12
-4214,-4
-4187,0
-4140,-90
-4111,-119
-4072,-167
-4372,40
-4322,-176
-4272,-258
-4272,-258
-4272,-258
-4272,-258
-4272,-258
-4272,-258
-4272,-258
-4272,-258
-4272,-258
-4272,-258
-4209,112
-4180,28
-4192,-68
-4187,-188
-4006,-156
-4088,-36
-4092,20
-4213,102
-4287,92
-4285,-24
-4288,-191
-4302,-336
-4295,-393
-4355,-447
-4376,-398
-4368,-151
-4398,-96
-4463,-23
-4445,-6
-4382,-51
-4286,-133
-4214,-200
-4204,-202
-4228,-187
-4254,-112
-4278,-60
-4260,-3
-4201,-21
-4357,-221
-4362,-293
-4360,-306
-4360,-306
-4360,-306
-4360,-306
-4360,-306
-4360,-306
-4360,-306
-4360,-306
-4360,-306
-4360,-306
-4148,-443
-4182,-630
-4286,-632
-4381,-499
-4212,-141
-4280,-129
-4300,-188
-4367,-290
-4414,-408
-4525,-410
-4548,-411
-4466,-312
-4464,-217
-4467,-46
-4319,1
-4020,-46
-3868,-106
-3805,-280
-3849,-312
-3884,-255
-4090,-80
-4313,138
-4446,216
-4506,256
-4423,195
-4200,22
-3998,-176
-3914,-344
-4116,57
-4079,-29
-4030,-28
-4030,-28
-4030,-28
-4030,-28
-4030,-28
-4030,-28
-4030,-28
-4030,-28
-4030,-28
-4030,-28
-4058,-220
-4163,-217
-4208,-216
-4372,-252
-4378,-244
-4372,-218
-4330,-155
-4230,-52
-4104,10
-4022,89
-4006,61
-4025,88
-4068,64
-4132,-56
-4119,-158
-4104,-229
-4046,-282
-4115,-219
-4120,-56
-4088,128
-4070,308
-4082,324
-4127,236
-4051,98
-3965,-31
-3946,-125
-3956,-132
-4004,-124
-4072,-211
-4124,-264
-4119,-247
-4119,-247
-4119,-247
-4119,-247
-4119,-247
-4119,-247
-4119,-247
-4119,-247
-4119,-247
-4119,-247
-4348,-166
-4398,-178
-4320,-243
-4280,-247
-4203,-71
-4170,-40
-4167,17
-4136,73
-4100,134
-4184,131
-4206,136
-4223,84
-4172,-48
-4121,-213
-4092,-317
-4112,-416
-4132,-449
-4311,-480
-4362,-536
-4468,-564
-4502,-583
-4528,-529
-4504,-464
-4444,-371
-4315,-212
-4296,12
-4302,203
-4180,170
-4183,44
-4430,176
-4507,224
-4507,224
-4507,224
-4507,224
-4507,224
-4507,224
-4507,224
-4507,224
-4507,224
-4507,224
-4208,-517
-4086,-638
-4022,-616
-3995,-452
-4166,-422
-4184,-324
-4199,-195
-4203,-40
-4191,66
-4246,94
-4234,114
-4152,101
-4120,79
-4133,18
-4196,-44
-4272,-110
-4328,-256
-4309,-422
-4270,-478
-4196,-458
-4168,-352
-4251,-172
-4324,-60
-4339,96
-4355,175
-4369,192
-4296,144
-4226,59
-4412,-56
-4427,-83
-4381,-90
-4381,-90
-4381,-90
-4381,-90
-4381,-90
-4381,-90
-4381,-90
-4381,-90
-4381,-90
-4381,-90
-4040,-496
-4134,-475
-4272,-384
-4383,-312
-4438,52
-4442,-109
-4420,-309
-4376,-518
-4275,-611
-4236,-670
-4280,-507
-4302,-282
-4283,-32
-4255,118
-4236,190
-4198,106
-4092,-67
-4084,-276
-4090,-370
-4076,-435
-4100,-386
-4181,-258
-4176,-22
-4195,177
-4178,260
-4160,170
-4156,138
-4174,141
-4403,-308
-4444,-488
-4444,-488
-4444,-488
-4444,-488
-4444,-488
-4444,-488
-4444,-488
-4444,-488
-4444,-488
-4444,-488
-4444,-488
-4444,-488
-4444,-488
-4504,-292
-4406,-230
-4388,-256
-4606,-208
-4595,-604
-4640,-660
-4624,-636
-4602,-620
-4555,-572
-4567,-527
-4548,-464
-4537,-404
-4498,-320
-4490,-245
-4484,-179
-4368,-168
-4310,-185
-4293,-231
-4293,-224
-4240,-224
-4322,-254
-4388,-240
-4398,-228
-4368,-275
-4314,-344
-4299,-486
-4310,-470
-4370,-507
-4608,-465
-4587,-456
-4572,-478
-4572,-478
-4572,-478
-4572,-478
-4572,-478
-4572,-478
-4572,-478
-4572,-478
-4572,-478
-4572,-478
-4467,-658
-4580,-619
-4638,-563
-4744,-453
-4510,-409
-4601,-392
-4576,-333
-4552,-384
-4490,-436
-4404,-509
-4430,-429
-4455,-384
-4524,-287
-4684,-220
-4688,-229
-4660,-320
-4516,-424
-4463,-545
-4326,-687
-4364,-612
-4406,-436
-4492,-303
-4521,-233
-4546,-160
-4468,-110
-4424,-128
-4341,-201
-4276,-311
-4456,-438
-4398,-469
-4398,-512
-4398,-512
-4398,-512
-4398,-512
-4398,-512
-4398,-512
-4398,-512
-4398,-512
-4398,-512
-4398,-512
-4328,-56
-4444,-100
-4556,-151
-4576,-320
-4376,-452
-4520,-484
-4652,-475
-4751,-453
-4801,-383
-4800,-384
-4704,-411
-4652,-472
-4558,-550
-4432,-653
-4453,-716
-4497,-718
-4602,-641
-4712,-630
-4836,-573
-4852,-472
-4800,-441
-4746,-508
-4684,-510
-4618,-494
-4560,-473
-4498,-453
-4419,-427
-4399,-323
-4831,-435
-4844,-488
-4815,-510
-4815,-510
-4815,-510
-4815,-510
-4815,-510
-4815,-510
-4815,-510
-4815,-510
-4815,-510
-4815,-510
-4484,-316
-4570,-424
-4591,-464
-4634,-422
-4784,-420
-4732,-586
-4630,-756
-4645,-873
-4419,-920
-4558,-1007
-4517,-834
-4588,-790
-4700,-374
-4939,-420
-4811,-188
-4712,-237
-4656,-144
-4504,-178
-4392,-276
-4335,-264
-4260,-312
-4260,-349
-4259,-292
-4364,-242
-4403,-32
-4594,-92
-4554,68
-4584,-72
-4429,-288
-4424,-250
-4392,-193
-4392,-193
-4392,-193
-4392,-193
-4392,-193
-4392,-193
-4392,-193
-4392,-193
-4392,-193
-4392,-193
-4560,-442
-4564,-434
-4560,-420
-4646,-395
-4692,-224
-4707,-351
-4675,-415
-4672,-470
-4672,-452
-4668,-408
-4672,-342
-4736,-290
-4702,-204
-4674,-266
-4610,-323
-4514,-446
-4512,-459
-4514,-509
-4554,-456
-4567,-402
-4632,-285
-4634,-250
-4604,-262
-4484,-358
-4334,-519
-4270,-619
-4293,-592
-4317,-551
-4455,-472
-4343,-525
-4326,-516
-4326,-516
-4326,-516
-4326,-516
-4326,-516
-4326,-516
-4326,-516
-4326,-516
-4326,-516
-4326,-516
-4534,-311
-4540,-415
-4516,-473
-4578,-508
-4582,-568
-4596,-614
-4507,-666
-4498,-671
-4483,-576
-4624,-490
-4664,-342
-4691,-274
-4732,-189
-4634,-186
-4500,-268
-4404,-286
-4274,-277
-4199,-231
-4190,-250
-4272,-265
-4350,-306
-4510,-386
-4526,-481
-4554,-568
-4586,-560
-4588,-557
-4552,-480
-4586,-380
-4448,-852
-4478,-637
-4532,-490
-4532,-490
-4532,-490
-4532,-490
-4532,-490
-4532,-490
-4532,-490
-4532,-490
-4532,-490
-4532,-490
-4480,-196
-4562,-178
-4608,-190
-4554,-220
-4508,-102
-4510,-196
-4526,-282
-4591,-378
-4648,-396
-4726,-458
-4650,-499
-4548,-495
-4455,-421
-4419,-371
-4483,-302
-4528,-317
-4517,-318
-4587,-365
-4634,-394
-4644,-424
-4578,-462
-4523,-555
-4491,-600
-4494,-646
-4472,-680
-4495,-702
-4511,-669
-4508,-670
-4924,176
-4991,146
-4981,22
-4981,22
-4981,22
-4981,22
-4981,22
-4981,22
-4981,22
-4981,22
-4981,22
-4981,22
-4981,22
-4981,22
-4639,-848
-4498,-802
-4472,-671
-4534,-436
-4226,-420
-4272,-472
-4348,-467
-4427,-434
-4500,-309
-4618,-222
-4626,-282
-4713,-411
-4732,-503
-4725,-598
-4742,-703
-4732,-770
-4699,-732
-4655,-742
-4535,-702
-4419,-603
-4357,-459
-4332,-318
-4323,-151
-4384,-8
-4440,150
-4490,121
-4443,23
-4398,-180
-4516,-210
-4469,-248
-4382,-252
-4382,-252
-4382,-252
-4382,-252
-4382,-252
-4382,-252
-4382,-252
-4382,-252
-4382,-252
-4382,-252
-4345,-351
-4482,-365
-4480,-448
-4504,-572
-4574,-744
-4610,-694
-4591,-614
-4592,-523
-4508,-424
-4483,-392
-4436,-386
-4448,-370
-4444,-364
-4525,-406
-4508,-357
-4464,-260
-4379,-140
-4390,-72
-4386,-30
-4380,-135
-4388,-224
-4397,-414
-4403,-499
-4400,-508
-4451,-422
-4564,-272
-4612,-75
-4586,-27
-4372,-583
-4533,-448
-4533,-354
-4533,-354
-4533,-354
-4533,-354
-4533,-354
-4533,-354
-4533,-354
-4533,-354
-4533,-354
-4533,-354
-4598,-464
-4599,-461
-4510,-394
-4372,-368
-4472,-124
-4380,-373
-4276,-490
-4249,-520
-4287,-452
-4400,-322
-4463,-283
-4532,-278
-4534,-354
-4582,-431
-4568,-470
-4595,-531
-4686,-526
-4692,-550
-4674,-576
-4541,-524
-4448,-442
-4412,-349
-4389,-182
-4412,-80
-4553,-112
-4610,-242
-4683,-434
-4711,-643
-4552,-180
-4538,-253
-4506,-330
-4506,-330
-4506,-330
-4506,-330
-4506,-330
-4506,-330
-4506,-330
-4506,-330
-4506,-330
-4506,-330
-4607,-266
-4532,-398
-4496,-507
-4480,-661
-4328,-525
-4458,-336
-4632,-80
-4755,77
-4769,44
-4696,-172
-4562,-438
-4388,-760
-4239,-913
-4207,-859
-4272,-645
-4316,-408
-4372,-152
-4434,18
-4436,92
-4346,-20
-4243,-248
-4276,-428
-4380,-460
-4506,-500
-4498,-488
-4530,-418
-4524,-366
-4478,-349
-4534,-640
-4583,-635
-4585,-618
-4585,-618
-4585,-618
-4585,-618
-4585,-618
-4585,-618
-4585,-618
-4585,-618
-4585,-618
-4585,-618
-4131,-608
-4176,-602
-4244,-371
-4343,-98
-4425,-16
-4344,-116
-4275,-298
-4216,-471
-4236,-654
-4360,-768
-4405,-792
-4492,-703
-4570,-527
-4675,-418
-4752,-348
-4704,-462
-4629,-634
-4486,-802
-4391,-738
-4242,-659
-4181,-427
-4246,-187
-4299,63
-4220,192
-4190,174
-4189,16
-4150,-178
-4154,-291
-4062,-37
-3943,-97
-3894,-107
-3894,-107
-3894,-107
-3894,-107
-3894,-107
-3894,-107
-3894,-107
-3894,-107
-3894,-107
-3894,-107
-4103,44
-4207,62
-4324,13
-4364,-144
-4175,-151
-4276,-191
-4339,-224
-4358,-311
-4467,-292
-4534,-336
-4517,-348
-4438,-460
-4318,-518
-4239,-588
-4130,-584
-4082,-534
-4125,-312
-4200,-68
-4309,158
-4360,311
-4368,384
-4350,322
-4219,158
-4031,-54
-3900,-171
-3888,-126
-3930,-55
-4018,-4
-3778,-13
-3854,-37
-3861,-34
-3861,-34
-3861,-34
-3861,-34
-3861,-34
-3861,-34
-3861,-34
-3861,-34
-3861,-34
-3861,-34
-4210,-280
-4216,-340
-4216,-372
-4166,-393
-4184,-35
-4088,-110
-3998,-40
-4004,49
-4002,93
-4023,104
-3988,57
-3942,-19
-3944,-180
-3980,-221
-4071,-196
-4177,-80
-4306,51
-4348,96
-4308,124
-4241,64
-4051,-152
-3956,-258
-3872,-170
-3844,32
-3908,225
-4104,393
-4194,396
-4269,235
-4314,214
-4407,306
-4396,288
-4396,288
-4396,288
-4396,288
-4396,288
-4396,288
-4396,288
-4396,288
-4396,288
-4396,288
-4254,136
-4284,144
-4288,80
-4187,-61
-4232,28
-4372,-16
-4461,-66
-4394,-239
-4416,-376
-4254,-355
-4110,-280
-4131,-388
-4108,-260
-4104,-258
-4148,-289
-4164,-278
-3967,36
-4389,-282
-4322,-179
-4587,-307
-4298,-11
-4189,-80
-4108,-180
-3996,-211
-3844,-214
-3830,-210
-3916,-112
-4048,-42
-4308,-324
-4363,-366
-4368,-377
-4368,-377
-4368,-377
-4368,-377
-4368,-377
-4368,-377
-4368,-377
-4368,-377
-4368,-377
-4368,-377
-4229,-122
-4260,-155
-4308,-127
-4338,-148
-4030,-20
-4038,136
-4092,240
-4094,271
-4080,245
-4156,108
-4175,36
-4240,-73
-4232,-208
-4172,-312
-4216,-292
-4157,-316
-4106,-198
-4058,-142
-4064,-92
-4096,-135
-4107,-154
-4094,-158
-4082,-175
-4116,-90
-4108,-9
-4143,58
-4128,66
-4087,4
-4105,-228
-4096,-171
-4103,-118
-4103,-118
-4103,-118
-4103,-118
-4103,-118
-4103,-118
-4103,-118
-4103,-118
-4103,-118
-4103,-118
-4024,-164
-4078,-116
-4089,-146
-4151,-135
-4311,-75
-4243,-160
-4125,-235
-4048,-124
-3999,28
-4031,148
-4112,314
-4220,340
-4246,234
-4367,52
-4368,-91
-4310,-251
-4380,-316
-4457,-394
-4477,-444
-4419,-500
-4383,-490
-4307,-384
-4232,-162
-4208,42
-4208,90
-4207,132
-4264,116
-4298,57
-4080,-173
-4096,-232
-4122,-290
-4122,-290
-4122,-290
-4122,-290
-4122,-290
-4122,-290
-4122,-290
-4122,-290
-4122,-290
-4122,-290
-4140,-312
-4116,-409
-4096,-408
-4120,-333
-4277,-116
-4350,-51
-4405,32
-4428,36
-4398,18
-4436,-90
-4354,-234
-4294,-284
-4213,-228
-4192,-199
-4179,-59
-4227,41
-4288,150
-4346,72
-4356,-24
-4280,-90
-4226,-176
-4221,-232
-4223,-168
-4254,-115
-4292,-16
-4318,4
-4320,14
-4356,12
-3996,-11
-4050,-19
-3974,53
-3974,53
-3974,53
-3974,53
-3974,53
-3974,53
-3974,53
-3974,53
-3974,53
-3974,53
-3888,-52
-4090,13
-4104,68
-4114,199
-4139,-164
-4083,-290
-4077,-282
-4012,-312
-4024,-358
-3932,-244
-3909,-155
-3984,120
-4008,333
-4088,385
-4129,462
-4047,341
-4059,85
-3918,-183
-3900,-441
-3856,-436
-3968,-388
-4084,-256
-4186,-164
-4255,-118
-4293,-110
-4268,-168
-4236,-232
-4139,-224
-4498,-101
-4476,-54
-4446,-87
-4446,-87
-4446,-87
-4446,-87
-4446,-87
-4446,-87
-4446,-87
-4446,-87
-4446,-87
-4446,-87
-4364,-318
-4412,-318
-4427,-318
-4456,-331
-4272,-66
-4330,-105
-4284,-191
-4265,-242
-4286,-258
-4264,-233
-4262,-153
-4261,-34
-4306,93
-4384,194
-4344,233
-4298,228
-4216,164
-4128,109
-3997,22
-3980,10
-4000,57
-4006,4
-4104,17
-4154,-43
-4156,-88
-4195,-128
-4206,-204
-4255,-221
-4168,-226
-4151,-136
-4166,-85
-4166,-85
-4166,-85
-4166,-85
-4166,-85
-4166,-85
-4166,-85
-4166,-85
-4166,-85
-4166,-85
-4212,-253
-4252,-302
-4307,-348
-4346,-366
-4447,-113
-4470,-190
-4476,-240
-4452,-329
-4398,-397
-4366,-330
-4363,-240
-4399,-138
-4344,-86
-4260,-96
-4236,-114
-4276,-55
-4323,57
-4306,98
-4360,88
-4336,45
-4287,-64
-4269,-144
-4224,-253
-4152,-324
-4117,-294
-4155,-222
-4150,-164
-4235,-93
-4316,-349
-4294,-338
-4291,-290
-4291,-290
-4291,-290
-4291,-290
-4291,-290
-4291,-290
-4291,-290
-4291,-290
-4291,-290
-4291,-290
-4291,-290
-4291,-290
-4127,55
-4212,-39
-4238,-82
-4278,-104
-4064,109
-4071,34
-4053,-46
-4070,-106
-4084,-159
-4083,-139
-4118,-144
-4159,-171
-4176,-183
-4220,-243
-4233,-297
-4238,-286
-4210,-272
-4260,-188
-4304,-228
-4283,-233
-4275,-272
-4270,-340
-4272,-370
-4242,-362
-4222,-276
-4237,-221
-4243,-134
-4232,-64
-4222,-112
-4202,-76
-4190,-53
-4190,-53
-4190,-53
-4190,-53
-4190,-53
-4190,-53
-4190,-53
-4190,-53
-4190,-53
-4190,-53
-4267,0
-4259,11
-4254,-46
-4204,-91
-4176,-195
-4204,-178
-4134,-254
-4084,-280
-4053,-235
-4046,-198
-4050,-191
-4116,-159
-4132,-134
-4167,-119
-4205,-102
-4252,-32
-4282,39
-4262,109
-4127,83
-4078,124
-4035,99
-3981,0
-3973,-67
-3975,-118
-4024,-71
-4086,-100
-4174,-130
-4238,-162
-4204,-52
-4206,-49
-4230,-39
-4230,-39
-4230,-39
-4230,-39
-4230,-39
-4230,-39
-4230,-39
-4230,-39
-4230,-39
-4230,-39
-4230,-39
-4230,-39
-3989,-170
-4086,-148
-4150,-168
-4134,-245
-4028,-56
-3986,-56
-3983,-58
-4031,-30
-4084,-8
-4140,-82
-4142,-134
-4132,-186
-4142,-158
-4144,-155
-4160,-104
-4163,-55
-4224,78
-4264,132
-4330,89
-4298,41
-4273,0
-4232,-10
-4198,-45
-4222,-16
-4196,33
-4207,12
-4136,-44
-4130,-6
-3920,-328
-3974,-290
-4000,-198
-4000,-198
-4000,-198
-4000,-198
-4000,-198
-4000,-198
-4000,-198
-4000,-198
-4000,-198
-4000,-198
-4356,-106
-4296,-224
-4154,-310
-4032,-384
-3966,-159
-4032,-180
-4032,-190
-3920,-219
-3874,-192
-3907,-202
-3891,-144
-3860,-103
-3864,59
-3898,117
-3942,113
-4005,114
-4035,113
-4028,2
-3984,-60
-3984,-116
-3986,-154
-4002,-231
-3968,-234
-3978,-152
-3988,-43
-4016,-5
-3982,-6
-3952,-40
-4489,-727
-4624,-672
-4687,-608
-4687,-608
-4687,-608
-4687,-608
-4687,-608
-4687,-608
-4687,-608
-4687,-608
-4687,-608
-4687,-608
-4687,-608
-4687,-608
-4743,-306
-4839,-299
-4827,-284
-4731,-388
-4587,-155
-4575,-242
-4408,-340
-4214,-496
-4048,-564
-3958,-603
-3984,-505
-4026,-313
-4160,-144
-4307,-98
-4440,-100
-4474,-244
-4416,-463
-4360,-602
-4308,-614
-4288,-662
-4226,-550
-4277,-559
-4274,-500
-4256,-494
-4190,-408
-4254,-396
-4332,-374
-4392,-394
-4688,-643
-4688,-636
-4712,-597
-4712,-597
-4712,-597
-4712,-597
-4712,-597
-4712,-597
-4712,-597
-4712,-597
-4712,-597
-4712,-597
-4712,-597
-4712,-597
-4791,-464
-4774,-546
-4682,-602
-4630,-573
-4500,-408
-4454,-525
-4406,-480
-4380,-422
-4363,-395
-4368,-331
-4404,-261
-4459,-168
-4405,-203
-4400,-336
-4384,-408
-4436,-346
-4495,-327
-4559,-387
-4596,-452
-4580,-533
-4511,-568
-4480,-664
-4416,-679
-4386,-602
-4388,-523
-4428,-460
-4430,-357
-4397,-388
-4672,-347
-4718,-409
-4704,-440
-4704,-440
-4704,-440
-4704,-440
-4704,-440
-4704,-440
-4704,-440
-4704,-440
-4704,-440
-4704,-440
-4531,-544
-4496,-606
-4472,-555
-4432,-408
-4450,-270
-4460,-207
-4484,-253
-4483,-229
-4371,-345
-4334,-567
-4373,-720
-4416,-806
-4492,-775
-4610,-701
-4708,-640
-4725,-597
-4649,-642
-4570,-722
-4464,-728
-4444,-668
-4411,-614
-4510,-527
-4576,-362
-4636,-265
